open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-31 01:43:00,LPTBTC,0.0006721,0.0006721,0.0006721,0.0006721,0.0,2021-05-31 01:43:59.999,0,0.0,0.0,2.102996439805443e-06,0.0006732333333333333,0.00067334,0.0006792596430794778,0.000641542856920522
2021-05-31 01:44:00,LPTBTC,0.0006721,0.0006721,0.0006721,0.0006721,0.0,2021-05-31 01:44:59.999,0,0.0,0.0,2.061149893372274e-06,0.0006732416666666666,0.0006733333333333334,0.0006793383855153391,0.0006416791144846609
2021-05-31 01:45:00,LPTBTC,0.0006712,0.0006721,0.0006712,0.0006721,55.04,2021-05-31 01:45:59.999,3,0.001,0.0,2.018069402732391e-06,0.0006731916666666667,0.0006733266666666666,0.000679414614846998,0.0006418178851530018
2021-05-31 01:46:00,LPTBTC,0.0006713,0.0006713,0.0006701,0.0006701,194.3,2021-05-31 01:46:59.999,2,-0.002,-2.0000000000000486e-06,2.1013470949400664e-06,0.0006727583333333333,0.0006732866666666666,0.0006794614591314008,0.0006419693742019327
2021-05-31 01:47:00,LPTBTC,0.00067,0.000672,0.00067,0.000672,2785.33,2021-05-31 01:47:59.999,28,0.003,1.899999999999992e-06,2.05081360813832e-06,0.0006725416666666667,0.0006732816666666668,0.0006795313587971018,0.0006421136412028982
2021-05-31 01:48:00,LPTBTC,0.0006716,0.0006716,0.0006712,0.0006712,275.56,2021-05-31 01:48:59.999,7,-0.001,-7.99999999999911e-07,2.0334207387990294e-06,0.0006722416666666667,0.0006732633333333334,0.0006795877287383873,0.0006422647712616128
2021-05-31 01:49:00,LPTBTC,0.0006715,0.0006724,0.0006715,0.0006723,216.44,2021-05-31 01:49:59.999,7,0.001,1.0999999999999725e-06,1.973818091321367e-06,0.0006720583333333333,0.0006732766666666666,0.0006796568370645827,0.0006424123296020838
2021-05-31 01:50:00,LPTBTC,0.0006721,0.000673,0.0006721,0.000673,1047.99,2021-05-31 01:50:59.999,10,0.001,6.999999999999628e-07,1.91158198301386e-06,0.0006719833333333333,0.0006733016666666667,0.0006797334955181125,0.000642558171148554
2021-05-31 01:51:00,LPTBTC,0.000673,0.000673,0.000673,0.000673,17.74,2021-05-31 01:51:59.999,1,0.0,0.0,1.8512813653401773e-06,0.0006720416666666667,0.00067332,0.0006798074097504524,0.0006427067569162143
2021-05-31 01:52:00,LPTBTC,0.0006732,0.0006732,0.0006722,0.0006722,152.51,2021-05-31 01:52:59.999,4,-0.001,-8.000000000000194e-07,1.7996908295805106e-06,0.0006720333333333333,0.0006733216666666667,0.0006798671025606155,0.0006428628974393845
2021-05-31 01:53:00,LPTBTC,0.0006722,0.0006722,0.0006722,0.0006722,0.0,2021-05-31 01:53:59.999,0,0.0,0.0,1.7490493930101288e-06,0.0006720333333333333,0.0006733233333333334,0.0006799241342488574,0.0006430216990844758
2021-05-31 01:54:00,LPTBTC,0.0006722,0.0006722,0.0006722,0.0006722,0.0,2021-05-31 01:54:59.999,0,0.0,0.0,1.6993944963108902e-06,0.0006720416666666666,0.000673325,0.000679978482734469,0.0006431831839321978
2021-05-31 01:55:00,LPTBTC,0.0006729,0.0006729,0.0006729,0.0006729,78.93,2021-05-31 01:55:59.999,2,0.0,7.000000000000712e-07,1.6459122761937878e-06,0.0006721083333333333,0.0006733483333333333,0.0006800654339785176,0.0006432928993548157
2021-05-31 01:56:00,LPTBTC,0.0006719,0.0006719,0.0006719,0.0006719,61.4,2021-05-31 01:56:59.999,3,0.0,-1.0000000000000243e-06,1.6072647922192865e-06,0.0006720916666666667,0.000673355,0.0006801450003396525,0.0006433908329936806
2021-05-31 01:57:00,LPTBTC,0.0006719,0.0006719,0.0006719,0.0006719,0.0,2021-05-31 01:57:59.999,0,0.0,0.0,1.5684874317230486e-06,0.000672075,0.0006733616666666667,0.0006802203294387855,0.000643496337227881
2021-05-31 01:58:00,LPTBTC,0.0006719,0.0006719,0.0006719,0.0006719,0.0,2021-05-31 01:58:59.999,0,0.0,0.0,1.5297265322843407e-06,0.0006722249999999999,0.0006733683333333334,0.000680293856230123,0.000643603643769877
2021-05-31 01:59:00,LPTBTC,0.0006733,0.0006733,0.0006733,0.0006733,29.17,2021-05-31 01:59:59.999,1,0.0,1.400000000000034e-06,1.4911581326296525e-06,0.0006723333333333333,0.0006733816666666667,0.0006803849027661862,0.0006437050972338138
2021-05-31 02:00:00,LPTBTC,0.0006738,0.0006738,0.0006738,0.0006738,1.77,2021-05-31 02:00:59.999,1,0.0,4.999999999999579e-07,1.4716124082255205e-06,0.0006725500000000001,0.0006733949999999999,0.0006804812079579054,0.0006438054587087614
2021-05-31 02:01:00,LPTBTC,0.0006738,0.0006738,0.0006738,0.0006738,0.0,2021-05-31 02:01:59.999,0,0.0,0.0,1.4496678102956342e-06,0.0006726749999999999,0.000673425,0.0006805753945691125,0.0006439079387642211
2021-05-31 02:02:00,LPTBTC,0.0006738,0.0006738,0.0006738,0.0006738,0.0,2021-05-31 02:02:59.999,0,0.0,0.0,1.4257663184831478e-06,0.0006727416666666666,0.000673455,0.0006806674611617741,0.0006440125388382257
2021-05-31 02:03:00,LPTBTC,0.0006738,0.0006738,0.0006738,0.0006738,0.0,2021-05-31 02:03:59.999,0,0.0,0.0,1.4002839434184043e-06,0.0006728083333333333,0.000673485,0.0006807574055601902,0.0006441192611064764
2021-05-31 02:04:00,LPTBTC,0.0006723,0.0006723,0.0006693,0.0006698,1485.3,2021-05-31 02:04:59.999,18,-0.004,-3.999999999999989e-06,1.556413725373731e-06,0.0006726083333333334,0.0006734450000000001,0.0006808118111733749,0.000644203188826625
2021-05-31 02:05:00,LPTBTC,0.0006698,0.0006698,0.0006698,0.0006698,0.0,2021-05-31 02:05:59.999,0,0.0,0.0,1.668670166886235e-06,0.0006724083333333334,0.000673405,0.0006808651541780394,0.0006442881791552939
2021-05-31 02:06:00,LPTBTC,0.0006734,0.0006735,0.0006734,0.0006735,25.6,2021-05-31 02:06:59.999,3,0.0,3.7000000000000357e-06,1.6332161371782713e-06,0.0006725166666666666,0.0006734133333333333,0.0006809609552531965,0.0006443657114134702
2021-05-31 02:07:00,LPTBTC,0.0006735,0.0006735,0.0006735,0.0006735,0.0,2021-05-31 02:07:59.999,0,0.0,0.0,1.5971062629703484e-06,0.0006725666666666667,0.0006734083333333334,0.0006810574993868352,0.0006444383339464981
2021-05-31 02:08:00,LPTBTC,0.0006735,0.0006735,0.0006735,0.0006735,0.06,2021-05-31 02:08:59.999,1,0.0,0.0,1.5605542768507443e-06,0.0006727,0.0006734133333333334,0.0006811542467266535,0.0006445074199400129
2021-05-31 02:09:00,LPTBTC,0.0006733,0.0006733,0.0006712,0.0006712,212.31,2021-05-31 02:09:59.999,2,-0.003,-2.3000000000000017e-06,1.5554721609626447e-06,0.0006726416666666667,0.0006733599999999999,0.0006812200631545969,0.0006445882701787367
2021-05-31 02:10:00,LPTBTC,0.0006705,0.0006705,0.0006705,0.0006705,204.21,2021-05-31 02:10:59.999,3,0.0,-7.000000000000712e-07,1.5928167354322336e-06,0.0006725250000000001,0.0006733050000000001,0.0006812767403995894,0.0006446724262670773
2021-05-31 02:11:00,LPTBTC,0.0006705,0.0006705,0.0006705,0.0006705,0.0,2021-05-31 02:11:59.999,0,0.0,0.0,1.6170156678769897e-06,0.0006722916666666666,0.00067325,0.0006813239720399488,0.0006447793612933845
2021-05-31 02:12:00,LPTBTC,0.0006702,0.0006702,0.0006702,0.0006702,73.7,2021-05-31 02:12:59.999,2,0.0,-2.999999999999531e-07,1.6527780411021627e-06,0.0006719916666666667,0.00067319,0.0006813672082862723,0.0006448869583803943
2021-05-31 02:13:00,LPTBTC,0.0006702,0.0006702,0.0006702,0.0006702,0.0,2021-05-31 02:13:59.999,0,0.0,0.0,1.6755157129833097e-06,0.0006716916666666666,0.00067313,0.0006814091328894694,0.0006449958671105305
2021-05-31 02:14:00,LPTBTC,0.0006695,0.0006695,0.0006695,0.0006695,157.23,2021-05-31 02:14:59.999,1,0.0,-7.000000000000712e-07,1.7431134466510096e-06,0.0006713333333333334,0.0006730533333333333,0.0006814276594406679,0.0006451398405593321
2021-05-31 02:15:00,LPTBTC,0.0006695,0.0006695,0.0006695,0.0006695,0.0,2021-05-31 02:15:59.999,0,0.0,0.0,1.790492123765511e-06,0.000670975,0.0006729566666666667,0.0006814445017889765,0.0006452854982110237
2021-05-31 02:16:00,LPTBTC,0.0006672,0.0006675,0.0006669,0.0006669,273.51,2021-05-31 02:16:59.999,4,-0.0,-2.5999999999999548e-06,2.108528747527589e-06,0.0006707333333333333,0.0006728183333333334,0.0006814421332556303,0.0006454237000777031
2021-05-31 02:17:00,LPTBTC,0.0006673,0.0006673,0.0006673,0.0006673,29.75,2021-05-31 02:17:59.999,3,0.0,4.000000000000097e-07,2.2852133854378494e-06,0.000670525,0.0006726866666666667,0.0006814414660262907,0.0006455635339737091
2021-05-31 02:18:00,LPTBTC,0.0006673,0.0006673,0.0006673,0.0006673,9.76,2021-05-31 02:18:59.999,3,0.0,0.0,2.4129512572938448e-06,0.0006700083333333333,0.000672555,0.00068143943415108,0.0006457047325155865
2021-05-31 02:19:00,LPTBTC,0.0006673,0.0006673,0.0006673,0.0006673,0.0,2021-05-31 02:19:59.999,0,0.0,0.0,2.5045484754111545e-06,0.0006694916666666667,0.0006724233333333333,0.0006814360211535332,0.0006458473121798
2021-05-31 02:20:00,LPTBTC,0.0006674,0.0006674,0.0006673,0.0006673,384.82,2021-05-31 02:20:59.999,11,-0.0,0.0,2.568351775639192e-06,0.000668975,0.0006722916666666666,0.0006814312099653022,0.0006459912900346977
2021-05-31 02:21:00,LPTBTC,0.0006673,0.0006673,0.0006673,0.0006673,0.0,2021-05-31 02:21:59.999,0,0.0,0.0,2.610210856415235e-06,0.0006686499999999999,0.00067215,0.0006814249829004666,0.0006461366837662001
2021-05-31 02:22:00,LPTBTC,0.0006684,0.0006685,0.0006684,0.0006684,209.35,2021-05-31 02:22:59.999,4,0.0,1.0999999999999725e-06,2.571185769924146e-06,0.000668475,0.0006719916666666667,0.0006814260936069528,0.000646283906393047
2021-05-31 02:23:00,LPTBTC,0.0006664,0.0006664,0.0006664,0.0006664,53.3,2021-05-31 02:23:59.999,1,0.0,-1.99999999999994e-06,2.6594898150235235e-06,0.0006681333333333333,0.0006718183333333333,0.0006814106538435258,0.0006464310128231409
2021-05-31 02:24:00,LPTBTC,0.0006647,0.0006647,0.0006641,0.0006641,66.9,2021-05-31 02:24:59.999,4,-0.001,-2.3000000000000017e-06,2.9517603068784283e-06,0.0006676249999999999,0.0006716233333333333,0.0006813814467348429,0.0006465727199318238
2021-05-31 02:25:00,LPTBTC,0.0006641,0.0006641,0.0006641,0.0006641,0.0,2021-05-31 02:25:59.999,0,0.0,0.0,3.162003688887615e-06,0.0006671166666666666,0.0006714283333333333,0.0006813510840803218,0.0006467155825863449
2021-05-31 02:26:00,LPTBTC,0.0006641,0.0006641,0.0006637,0.0006638,26.55,2021-05-31 02:26:59.999,4,-0.0,-3.000000000000615e-07,3.3428131635437414e-06,0.0006666416666666667,0.0006712316666666666,0.0006813291229481124,0.0006468367103852208
2021-05-31 02:27:00,LPTBTC,0.0006635,0.0006635,0.0006635,0.0006635,2.25,2021-05-31 02:27:59.999,1,0.0,-2.999999999999531e-07,3.500018606292706e-06,0.0006661416666666666,0.0006710416666666667,0.0006813051796561096,0.0006469573203438903
2021-05-31 02:28:00,LPTBTC,0.0006627,0.0006627,0.0006626,0.0006626,19.29,2021-05-31 02:28:59.999,3,-0.0,-9.000000000000761e-07,3.6940367223204094e-06,0.0006657833333333334,0.0006708366666666667,0.0006812776254698931,0.0006470740411967736
2021-05-31 02:29:00,LPTBTC,0.0006637,0.0006637,0.0006632,0.0006632,5.16,2021-05-31 02:29:59.999,2,-0.001,6.000000000000146e-07,3.782530582426604e-06,0.0006654416666666668,0.0006707016666666668,0.0006812510174672915,0.0006471948158660417
2021-05-31 02:30:00,LPTBTC,0.0006627,0.0006627,0.0006627,0.0006627,0.38,2021-05-31 02:30:59.999,1,0.0,-4.999999999999579e-07,3.878588321132424e-06,0.0006650583333333333,0.0006705583333333334,0.0006812221316340653,0.0006473137016992683
2021-05-31 02:31:00,LPTBTC,0.0006619,0.0006619,0.0006619,0.0006619,0.28,2021-05-31 02:31:59.999,1,0.0,-8.000000000000194e-07,4.0057409857877e-06,0.0006646083333333334,0.0006704016666666667,0.0006811907024728761,0.0006474284641937905
2021-05-31 02:32:00,LPTBTC,0.0006619,0.0006619,0.0006619,0.0006619,0.0,2021-05-31 02:32:59.999,0,0.0,0.0,4.0927453989256236e-06,0.0006641583333333334,0.0006702333333333334,0.0006811585405206258,0.0006475439594793741
2021-05-31 02:33:00,LPTBTC,0.0006619,0.0006619,0.0006619,0.0006619,0.0,2021-05-31 02:33:59.999,0,0.0,0.0,4.1478146603578805e-06,0.0006637083333333333,0.0006700533333333334,0.0006811256360775875,0.0006476601972557457
2021-05-31 02:34:00,LPTBTC,0.0006619,0.0006619,0.0006619,0.0006619,0.0,2021-05-31 02:34:59.999,0,0.0,0.0,4.177089727138217e-06,0.0006631666666666666,0.0006698300000000001,0.0006810919791719122,0.0006477771874947545
2021-05-31 02:35:00,LPTBTC,0.0006619,0.0006619,0.0006619,0.0006619,0.0,2021-05-31 02:35:59.999,0,0.0,0.0,4.185312158975849e-06,0.0006627916666666666,0.0006696183333333333,0.0006810575595490135,0.0006478949404509867
2021-05-31 02:36:00,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,22.84,2021-05-31 02:36:59.999,1,0.0,3.000000000000615e-07,4.159007586047759e-06,0.0006626333333333333,0.0006694083333333334,0.0006810228656730404,0.000648015467660293
2021-05-31 02:37:00,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,4.94,2021-05-31 02:37:59.999,1,0.0,0.0,4.12135588044393e-06,0.000662475,0.0006692033333333333,0.0006809873546873164,0.0006481368119793503
2021-05-31 02:38:00,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,0.0,2021-05-31 02:38:59.999,0,0.0,0.0,4.074325828582016e-06,0.0006623416666666666,0.0006690083333333334,0.000680951014830447,0.0006482589851695531
2021-05-31 02:39:00,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,0.0,2021-05-31 02:39:59.999,0,0.0,0.0,4.0195646130675135e-06,0.0006622333333333334,0.0006688400000000001,0.0006809138339862841,0.0006483819993470493
2021-05-31 02:40:00,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,0.0,2021-05-31 02:40:59.999,0,0.0,0.0,3.958460197556309e-06,0.0006621999999999999,0.0006686716666666668,0.0006808757996689883,0.0006485058669976784
2021-05-31 02:41:00,LPTBTC,0.0006622,0.0006622,0.0006622,0.0006622,0.0,2021-05-31 02:41:59.999,0,0.0,0.0,3.8921888383737e-06,0.0006621166666666667,0.000668505,0.0006808368990072646,0.0006486306009927356
2021-05-31 02:42:00,LPTBTC,0.0006616,0.0006638,0.0006616,0.0006638,89.51,2021-05-31 02:42:59.999,4,0.003,1.5999999999999305e-06,3.776325404882501e-06,0.0006622083333333333,0.0006683666666666666,0.0006808008098417078,0.0006487658568249589
2021-05-31 02:43:00,LPTBTC,0.0006634,0.0006635,0.0006634,0.0006635,21.39,2021-05-31 02:43:59.999,2,0.0,-2.999999999999531e-07,3.668715987964596e-06,0.0006623416666666666,0.0006682233333333334,0.0006807627627205719,0.0006489005706127615
2021-05-31 02:44:00,LPTBTC,0.0006613,0.0006616,0.000661,0.0006616,29.15,2021-05-31 02:44:59.999,5,0.0,-1.899999999999992e-06,3.6303204052963366e-06,0.0006623166666666667,0.0006680483333333333,0.0006807204035766004,0.0006490237630900663
2021-05-31 02:45:00,LPTBTC,0.0006616,0.0006616,0.0006616,0.0006616,0.0,2021-05-31 02:45:59.999,0,0.0,0.0,3.5844890316516244e-06,0.0006622916666666666,0.0006678733333333333,0.000680677193617509,0.0006491478063824909
2021-05-31 02:46:00,LPTBTC,0.0006618,0.0006618,0.0006618,0.0006618,2.76,2021-05-31 02:46:59.999,1,0.0,2.0000000000000486e-07,3.5237040701739e-06,0.0006622833333333333,0.0006677350000000001,0.000680633258053626,0.0006492742419463741
2021-05-31 02:47:00,LPTBTC,0.0006595,0.0006595,0.0006583,0.0006587,75.6,2021-05-31 02:47:59.999,8,-0.001,-3.100000000000021e-06,3.663259603332459e-06,0.0006620166666666667,0.0006675133333333333,0.0006805912604207029,0.0006493729062459637
2021-05-31 02:48:00,LPTBTC,0.0006587,0.0006587,0.0006587,0.0006587,0.0,2021-05-31 02:48:59.999,0,0.0,0.0,3.7608959102161734e-06,0.000661725,0.000667305,0.0006805487369360061,0.0006494720963973273
2021-05-31 02:49:00,LPTBTC,0.0006587,0.0006587,0.0006571,0.0006571,15.21,2021-05-31 02:49:59.999,3,-0.002,-1.6000000000000389e-06,3.963914234572535e-06,0.0006613000000000001,0.0006670516666666666,0.0006805113624827327,0.0006495528041839338
2021-05-31 02:50:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-31 02:50:59.999,0,0.0,0.0,4.109247935567049e-06,0.000660875,0.0006667866666666667,0.0006804736396853488,0.0006496338603146513
2021-05-31 02:51:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-31 02:51:59.999,0,0.0,0.0,4.210093988877716e-06,0.00066045,0.0006665216666666666,0.0006804545243660019,0.0006496788089673315
2021-05-31 02:52:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-31 02:52:59.999,0,0.0,0.0,4.275749680668647e-06,0.000660025,0.0006662700000000001,0.0006804352985864508,0.000649723868080216
2021-05-31 02:53:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-31 02:53:59.999,0,0.0,0.0,4.313089701794822e-06,0.0006596000000000001,0.0006660183333333334,0.0006804159616515923,0.0006497690383484077
2021-05-31 02:54:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-31 02:54:59.999,0,0.0,0.0,4.327378574140111e-06,0.0006590416666666667,0.0006657666666666667,0.0006803965128580451,0.0006498143204752883
2021-05-31 02:55:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-31 02:55:59.999,0,0.0,0.0,4.322754755619337e-06,0.0006585083333333334,0.0006655033333333334,0.0006803769514940096,0.0006498597151726572
2021-05-31 02:56:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-31 02:56:59.999,0,0.0,0.0,4.30253745053606e-06,0.0006581333333333332,0.0006652566666666666,0.0006803611720777337,0.0006498971612555997
2021-05-31 02:57:00,LPTBTC,0.0006571,0.0006571,0.0006571,0.0006571,0.0,2021-05-31 02:57:59.999,0,0.0,0.0,4.269430818610768e-06,0.0006577583333333333,0.0006650100000000001,0.0006803453150804228,0.0006499346849195771
2021-05-31 02:58:00,LPTBTC,0.0006591,0.0006591,0.0006591,0.0006591,14.45,2021-05-31 02:58:59.999,1,0.0,2.0000000000000486e-06,4.151648349069049e-06,0.0006575333333333333,0.0006647966666666667,0.0006803221472600253,0.0006499961860733079
2021-05-31 02:59:00,LPTBTC,0.0006596,0.0006596,0.0006596,0.0006596,0.6,2021-05-31 02:59:59.999,4,0.0,4.999999999999579e-07,4.026790594733802e-06,0.0006576083333333333,0.0006645683333333333,0.0006802976201219096,0.0006500632132114238
2021-05-31 03:00:00,LPTBTC,0.0006596,0.0006596,0.0006596,0.0006596,0.0,2021-05-31 03:00:59.999,0,0.0,0.0,3.905243467378065e-06,0.0006576833333333333,0.0006643316666666667,0.0006802849057888174,0.0006501034275445156
2021-05-31 03:01:00,LPTBTC,0.0006596,0.0006596,0.0006596,0.0006596,0.0,2021-05-31 03:01:59.999,0,0.0,0.0,3.786963820764452e-06,0.0006578916666666666,0.0006640950000000001,0.0006802720945522988,0.0006501437387810344
2021-05-31 03:02:00,LPTBTC,0.0006596,0.0006596,0.0006596,0.0006596,0.0,2021-05-31 03:02:59.999,0,0.0,0.0,3.671903908754075e-06,0.0006581,0.0006638583333333333,0.0006802591858988629,0.0006501841474344704
2021-05-31 03:03:00,LPTBTC,0.0006633,0.0006762,0.0006633,0.0006762,99.73,2021-05-31 03:03:59.999,20,0.019,1.659999999999997e-05,5.27854423531238e-06,0.0006596916666666667,0.0006638983333333334,0.000680351610031995,0.0006502725566346714
2021-05-31 03:04:00,LPTBTC,0.0006647,0.0006647,0.0006647,0.0006647,5.12,2021-05-31 03:04:59.999,1,0.0,-1.1500000000000008e-05,5.177575714015022e-06,0.0006603249999999999,0.0006638133333333333,0.0006803288904552009,0.0006503802762114659
2021-05-31 03:05:00,LPTBTC,0.0006647,0.0006647,0.0006647,0.0006647,0.0,2021-05-31 03:05:59.999,0,0.0,0.0,5.072918387127477e-06,0.0006609583333333333,0.0006637283333333334,0.0006803053989249759,0.0006504887677416908
2021-05-31 03:06:00,LPTBTC,0.0006647,0.0006647,0.0006647,0.0006647,0.0,2021-05-31 03:06:59.999,0,0.0,0.0,4.965458876742377e-06,0.0006615916666666666,0.0006635816666666666,0.0006802811251440672,0.0006505980415225994
2021-05-31 03:07:00,LPTBTC,0.0006647,0.0006647,0.0006647,0.0006647,0.0,2021-05-31 03:07:59.999,0,0.0,0.0,4.855959316654155e-06,0.0006622249999999999,0.000663435,0.0006802731634434932,0.0006506701698898402
2021-05-31 03:08:00,LPTBTC,0.0006689,0.0006689,0.0006689,0.0006689,5.12,2021-05-31 03:08:59.999,1,0.0,4.200000000000102e-06,4.990583855264609e-06,0.0006632083333333334,0.0006633583333333332,0.0006802895181672883,0.0006507513151660451
2021-05-31 03:09:00,LPTBTC,0.0006689,0.0006689,0.0006689,0.0006689,0.0,2021-05-31 03:09:59.999,0,0.0,0.0,5.0803227937127285e-06,0.0006641916666666666,0.00066332,0.0006803046142928645,0.0006508345523738022
2021-05-31 03:10:00,LPTBTC,0.0006689,0.0006691,0.0006689,0.0006691,14.34,2021-05-31 03:10:59.999,2,0.0,1.9999999999989644e-07,5.1484143255811e-06,0.000665025,0.0006632966666666666,0.0006803205740826039,0.0006509185925840628
2021-05-31 03:11:00,LPTBTC,0.0006691,0.0006691,0.0006691,0.0006691,0.0,2021-05-31 03:11:59.999,0,0.0,0.0,5.184539732274059e-06,0.0006658166666666667,0.0006632733333333334,0.0006803357701915434,0.0006510033964751234
2021-05-31 03:12:00,LPTBTC,0.0006691,0.0006691,0.0006691,0.0006691,0.0,2021-05-31 03:12:59.999,0,0.0,0.0,5.194573506026002e-06,0.0006666083333333332,0.000663255,0.00068035019716966,0.0006510889694970066
2021-05-31 03:13:00,LPTBTC,0.0006688,0.0006688,0.0006688,0.0006688,1.62,2021-05-31 03:13:59.999,1,0.0,-2.999999999999531e-07,5.165825818393825e-06,0.000667375,0.0006632316666666667,0.000680358472741969,0.0006511823605913643
2021-05-31 03:14:00,LPTBTC,0.0006688,0.0006688,0.0006688,0.0006688,0.0,2021-05-31 03:14:59.999,0,0.0,0.0,5.122341108746988e-06,0.0006681416666666666,0.0006632200000000001,0.0006803701362430169,0.0006512665304236498
2021-05-31 03:15:00,LPTBTC,0.0006669,0.0006669,0.0006652,0.0006652,14.18,2021-05-31 03:15:59.999,2,-0.003,-3.599999999999979e-06,4.961949631626616e-06,0.000667225,0.0006631483333333334,0.000680357707979514,0.000651349792020486
