open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-31 09:32:00,LPTUSDT,23.05,23.07,23.05,23.07,1.48,2021-05-31 09:32:59.999,2,0.001,0.05000000000000071,0.09759905674087711,23.12166666666667,23.22566666666667,23.443661819122283,22.210338180877713
2021-05-31 09:33:00,LPTUSDT,23.05,23.08,23.05,23.08,44.96,2021-05-31 09:33:59.999,6,0.001,0.00999999999999801,0.09686600129357119,23.1125,23.223833333333335,23.44547673999314,22.213356593340187
2021-05-31 09:34:00,LPTUSDT,23.07,23.08,23.07,23.08,48.29,2021-05-31 09:34:59.999,7,0.0,0.0,0.0958882032258661,23.103333333333335,23.222666666666665,23.447300159153645,22.21628317417969
2021-05-31 09:35:00,LPTUSDT,23.04,23.04,23.04,23.04,137.35,2021-05-31 09:35:59.999,3,0.0,-0.03999999999999915,0.09713233338230863,23.090833333333332,23.21983333333333,23.448673570544873,22.219326429455126
2021-05-31 09:36:00,LPTUSDT,23.06,23.19,23.06,23.17,1508.81,2021-05-31 09:36:59.999,30,0.005,0.13000000000000256,0.09419314451412267,23.089166666666667,23.21916666666667,23.45155259477672,22.22186407188994
2021-05-31 09:37:00,LPTUSDT,23.17,23.17,23.17,23.17,65.08,2021-05-31 09:37:59.999,2,0.0,0.0,0.09133369617449952,23.085833333333337,23.21816666666667,23.454383663547365,22.224449669785972
2021-05-31 09:38:00,LPTUSDT,23.2,23.29,23.2,23.24,178.38,2021-05-31 09:38:59.999,10,0.002,0.06999999999999673,0.09108534935845965,23.088333333333335,23.218000000000004,23.458149020809806,22.226684312523524
2021-05-31 09:39:00,LPTUSDT,23.24,23.24,23.24,23.24,0.0,2021-05-31 09:39:59.999,0,0.0,0.0,0.09053408743295777,23.0975,23.217833333333335,23.4618067321104,22.229109934556266
2021-05-31 09:40:00,LPTUSDT,23.22,23.22,23.21,23.21,179.36,2021-05-31 09:40:59.999,5,-0.0,-0.029999999999997584,0.08844921075987898,23.113333333333333,23.217000000000002,23.46486619677635,22.232050469890318
2021-05-31 09:41:00,LPTUSDT,23.24,23.24,23.24,23.24,0.43,2021-05-31 09:41:59.999,1,0.0,0.029999999999997584,0.08760322886404585,23.133333333333336,23.216666666666665,23.468296151539253,22.234870515127415
2021-05-31 09:42:00,LPTUSDT,23.24,23.24,23.24,23.24,0.0,2021-05-31 09:42:59.999,0,0.0,0.0,0.08656513848281727,23.150000000000002,23.216833333333334,23.471478234754816,22.238188431911848
2021-05-31 09:43:00,LPTUSDT,23.24,23.24,23.24,23.24,0.0,2021-05-31 09:43:59.999,0,0.0,0.0,0.08536880489394869,23.168333333333333,23.21633333333333,23.474718811169424,22.241281188830577
2021-05-31 09:44:00,LPTUSDT,23.24,23.24,23.23,23.23,82.42,2021-05-31 09:44:59.999,3,-0.0,-0.00999999999999801,0.08363297689710018,23.18166666666667,23.21583333333333,23.477687792392175,22.244645540941164
2021-05-31 09:45:00,LPTUSDT,23.23,23.23,23.23,23.23,11.33,2021-05-31 09:45:59.999,1,0.0,0.0,0.0818524194024673,23.194166666666664,23.21533333333333,23.480591353160587,22.248075313506074
2021-05-31 09:46:00,LPTUSDT,23.23,23.23,23.23,23.23,26.26,2021-05-31 09:46:59.999,2,0.0,0.0,0.08003950679826358,23.206666666666667,23.21483333333333,23.483494380522586,22.251422286144084
2021-05-31 09:47:00,LPTUSDT,23.23,23.23,23.23,23.23,0.0,2021-05-31 09:47:59.999,0,0.0,0.0,0.0782048854978425,23.2225,23.214333333333332,23.48626775694928,22.25498224305072
2021-05-31 09:48:00,LPTUSDT,23.23,23.23,23.23,23.23,84.38,2021-05-31 09:48:59.999,4,0.0,0.0,0.07635771669584705,23.227500000000003,23.2135,23.488600050241892,22.259399949758112
2021-05-31 09:49:00,LPTUSDT,23.22,23.22,23.2,23.2,387.43,2021-05-31 09:49:59.999,4,-0.001,-0.030000000000001137,0.07395591856899819,23.23,23.21216666666667,23.490454560188518,22.264045439811483
2021-05-31 09:50:00,LPTUSDT,23.24,23.24,23.24,23.24,10.03,2021-05-31 09:50:59.999,3,0.0,0.03999999999999915,0.0725357101092723,23.23,23.21216666666667,23.492857436649157,22.26839256335084
2021-05-31 09:51:00,LPTUSDT,23.24,23.24,23.24,23.24,0.47,2021-05-31 09:51:59.999,1,0.0,0.0,0.07106463289392977,23.23,23.21216666666667,23.495265179337952,22.272651487328712
2021-05-31 09:52:00,LPTUSDT,23.24,23.24,23.24,23.24,0.0,2021-05-31 09:52:59.999,0,0.0,0.0,0.06955500077352661,23.2325,23.21216666666667,23.497598395000825,22.276984938332514
2021-05-31 09:53:00,LPTUSDT,23.24,23.24,23.24,23.24,1.41,2021-05-31 09:53:59.999,1,0.0,0.0,0.06801739942372503,23.232499999999998,23.21216666666667,23.499937451006506,22.281229215660158
2021-05-31 09:54:00,LPTUSDT,23.24,23.28,23.24,23.28,1000.0,2021-05-31 09:54:59.999,8,0.002,0.0400000000000027,0.06848226109083741,23.235833333333332,23.212,23.502772833269685,22.285310500063648
2021-05-31 09:55:00,LPTUSDT,23.28,23.28,23.27,23.27,16.09,2021-05-31 09:55:59.999,4,-0.0,-0.010000000000001563,0.06801492787305188,23.238333333333333,23.211666666666666,23.505125860154955,22.290040806511712
2021-05-31 09:56:00,LPTUSDT,23.27,23.27,23.26,23.26,10.74,2021-05-31 09:56:59.999,3,-0.0,-0.00999999999999801,0.06689279177387356,23.24083333333333,23.211666666666666,23.507251327686355,22.294915338980303
2021-05-31 09:57:00,LPTUSDT,23.26,23.26,23.26,23.26,0.0,2021-05-31 09:57:59.999,0,0.0,0.0,0.06569659515982419,23.243333333333336,23.211666666666666,23.50929230698702,22.29987435967964
2021-05-31 09:58:00,LPTUSDT,23.25,23.25,23.25,23.25,1.4,2021-05-31 09:58:59.999,1,0.0,-0.010000000000001563,0.06409355346910303,23.245,23.211000000000002,23.51101505970595,22.30515160696071
2021-05-31 09:59:00,LPTUSDT,23.27,23.27,23.26,23.26,114.86,2021-05-31 09:59:59.999,4,-0.0,0.010000000000001563,0.06283112683735675,23.2475,23.210500000000003,23.512787976809282,22.31046202319072
2021-05-31 10:00:00,LPTUSDT,23.27,23.27,23.27,23.27,20.23,2021-05-31 10:00:59.999,4,0.0,0.00999999999999801,0.061945339601467767,23.250833333333333,23.210166666666666,23.51429999348405,22.316366673182614
2021-05-31 10:01:00,LPTUSDT,23.28,23.3,23.28,23.28,71.23,2021-05-31 10:01:59.999,6,0.0,0.010000000000001563,0.06145741404898889,23.257500000000004,23.209999999999997,23.5158528561136,22.322313810553066
2021-05-31 10:02:00,LPTUSDT,23.28,23.28,23.28,23.28,0.0,2021-05-31 10:02:59.999,0,0.0,0.0,0.06081788647321023,23.260833333333334,23.209999999999997,23.517724321245918,22.32760901208741
2021-05-31 10:03:00,LPTUSDT,23.27,23.27,23.27,23.27,1.0,2021-05-31 10:03:59.999,1,0.0,-0.010000000000001563,0.05961941210764095,23.263333333333332,23.209666666666667,23.519560445196078,22.332689554803927
2021-05-31 10:04:00,LPTUSDT,23.29,23.29,23.27,23.28,37.41,2021-05-31 10:04:59.999,4,-0.0,0.010000000000001563,0.05880209847727936,23.26666666666667,23.209500000000002,23.521545651671197,22.33762101499547
2021-05-31 10:05:00,LPTUSDT,23.28,23.3,23.27,23.3,58.19,2021-05-31 10:05:59.999,3,0.001,0.019999999999999574,0.058985611765446457,23.271666666666665,23.21,23.52343279559605,22.34306720440395
2021-05-31 10:06:00,LPTUSDT,23.3,23.3,23.3,23.3,93.55,2021-05-31 10:06:59.999,4,0.0,0.0,0.0589133303952341,23.273333333333337,23.21016666666667,23.525222771109245,22.348610562224085
2021-05-31 10:07:00,LPTUSDT,23.3,23.3,23.3,23.3,25.7,2021-05-31 10:07:59.999,3,0.0,0.0,0.058630116470231405,23.275833333333335,23.21033333333333,23.526914645180515,22.35425202148615
2021-05-31 10:08:00,LPTUSDT,23.3,23.3,23.3,23.3,0.0,2021-05-31 10:08:59.999,0,0.0,0.0,0.05817253928908908,23.279166666666665,23.2105,23.52850742306082,22.35999257693918
2021-05-31 10:09:00,LPTUSDT,23.31,23.31,23.31,23.31,88.51,2021-05-31 10:09:59.999,1,0.0,0.00999999999999801,0.0581297008918889,23.28333333333333,23.211166666666667,23.530253013326874,22.365580320006462
2021-05-31 10:10:00,LPTUSDT,23.31,23.31,23.31,23.31,195.59,2021-05-31 10:10:59.999,11,0.0,0.0,0.05787385386923672,23.28833333333333,23.211833333333335,23.531559700572608,22.371856966094057
2021-05-31 10:11:00,LPTUSDT,23.31,23.31,23.31,23.31,2.6,2021-05-31 10:11:59.999,2,0.0,0.0,0.057441959838529,23.2925,23.212666666666667,23.533100539649386,22.377649460350614
2021-05-31 10:12:00,LPTUSDT,23.31,23.32,23.3,23.32,400.83,2021-05-31 10:12:59.999,4,0.0,0.010000000000001563,0.057427320735209154,23.296666666666667,23.213833333333334,23.534454600153552,22.383878733179777
2021-05-31 10:13:00,LPTUSDT,23.29,23.31,23.29,23.31,84.23,2021-05-31 10:13:59.999,4,0.001,-0.010000000000001563,0.05667117984847551,23.299166666666665,23.214833333333335,23.536115380344494,22.389301286322176
2021-05-31 10:14:00,LPTUSDT,23.29,23.29,23.29,23.29,0.76,2021-05-31 10:14:59.999,1,0.0,-0.019999999999999574,0.05513104164341286,23.3,23.215500000000002,23.537610222165604,22.39455644450107
2021-05-31 10:15:00,LPTUSDT,23.32,23.32,23.32,23.32,50.39,2021-05-31 10:15:59.999,3,0.0,0.030000000000001137,0.0547994202310193,23.30416666666667,23.217166666666667,23.53943919609475,22.399727470571914
2021-05-31 10:16:00,LPTUSDT,23.29,23.32,23.29,23.32,128.11,2021-05-31 10:16:59.999,5,0.001,0.0,0.05431584129097244,23.3075,23.218666666666664,23.54085236085451,22.405564305812153
2021-05-31 10:17:00,LPTUSDT,23.32,23.38,23.32,23.38,48.21,2021-05-31 10:17:59.999,6,0.003,0.05999999999999872,0.05851422702335768,23.314166666666665,23.2215,23.54389310105221,22.40960689894779
2021-05-31 10:18:00,LPTUSDT,23.35,23.35,23.35,23.35,3.3,2021-05-31 10:18:59.999,1,0.0,-0.029999999999997584,0.05905713763941921,23.31833333333333,23.2245,23.54566499503536,22.41525167163131
2021-05-31 10:19:00,LPTUSDT,23.35,23.35,23.35,23.35,0.0,2021-05-31 10:19:59.999,0,0.0,0.0,0.05927852819937736,23.3225,23.227333333333334,23.54840471316473,22.41901195350193
2021-05-31 10:20:00,LPTUSDT,23.33,23.33,23.33,23.33,2.14,2021-05-31 10:20:59.999,1,0.0,-0.020000000000003126,0.05821481708783399,23.325000000000003,23.229666666666667,23.550229310439132,22.424020689560866
2021-05-31 10:21:00,LPTUSDT,23.33,23.33,23.33,23.33,0.0,2021-05-31 10:21:59.999,0,0.0,0.0,0.05709935656728667,23.326666666666668,23.231999999999996,23.551965880464223,22.429117452869114
2021-05-31 10:22:00,LPTUSDT,23.33,23.33,23.33,23.33,6.64,2021-05-31 10:22:59.999,1,0.0,0.0,0.05594349452394295,23.328333333333333,23.234333333333336,23.553613630461747,22.434303036204923
2021-05-31 10:23:00,LPTUSDT,23.37,23.37,23.37,23.37,1.88,2021-05-31 10:23:59.999,1,0.0,0.0400000000000027,0.057035040155808646,23.333333333333332,23.237333333333332,23.555761334940193,22.43932199839314
2021-05-31 10:24:00,LPTUSDT,23.34,23.34,23.34,23.34,1.6,2021-05-31 10:24:59.999,1,0.0,-0.030000000000001137,0.05601162145850743,23.334999999999997,23.23983333333333,23.557368379815536,22.444631620184467
2021-05-31 10:25:00,LPTUSDT,23.34,23.34,23.34,23.34,0.0,2021-05-31 10:25:59.999,0,0.0,0.0,0.05493840676238181,23.337500000000002,23.242,23.559288437486664,22.44929489584667
2021-05-31 10:26:00,LPTUSDT,23.39,23.4,23.38,23.38,103.42,2021-05-31 10:26:59.999,13,-0.0,0.03999999999999915,0.05617913465791591,23.345,23.24483333333333,23.56047001382346,22.455946652843206
2021-05-31 10:27:00,LPTUSDT,23.39,23.39,23.39,23.39,0.55,2021-05-31 10:27:59.999,1,0.0,0.010000000000001563,0.05775143904690102,23.35083333333333,23.249166666666667,23.561681071293687,22.462652262039644
2021-05-31 10:28:00,LPTUSDT,23.38,23.38,23.36,23.36,145.86,2021-05-31 10:28:59.999,3,-0.001,-0.030000000000001137,0.05695220529940414,23.354166666666668,23.254833333333334,23.562943280411858,22.468640052921472
2021-05-31 10:29:00,LPTUSDT,23.36,23.36,23.36,23.36,30.37,2021-05-31 10:29:59.999,3,0.0,0.0,0.05606663372098159,23.352500000000003,23.260833333333334,23.563975770968167,22.4749408956985
2021-05-31 10:30:00,LPTUSDT,23.36,23.37,23.36,23.37,99.9,2021-05-31 10:30:59.999,4,0.0,0.010000000000001563,0.055587800108727665,23.354166666666668,23.266333333333332,23.565043049199605,22.48129028413373
2021-05-31 10:31:00,LPTUSDT,23.37,23.37,23.37,23.37,0.18,2021-05-31 10:31:59.999,1,0.0,0.0,0.05497785346020992,23.355833333333337,23.27216666666667,23.565994943804263,22.487755056195738
2021-05-31 10:32:00,LPTUSDT,23.39,23.39,23.39,23.39,17.87,2021-05-31 10:32:59.999,11,0.0,0.019999999999999574,0.055423702413998285,23.360833333333332,23.277499999999996,23.5675070993266,22.493576234006742
2021-05-31 10:33:00,LPTUSDT,23.39,23.39,23.39,23.39,0.0,2021-05-31 10:33:59.999,0,0.0,0.0,0.05557964038859698,23.36583333333333,23.282666666666668,23.568658371704746,22.499924961628583
2021-05-31 10:34:00,LPTUSDT,23.39,23.4,23.39,23.4,10.23,2021-05-31 10:34:59.999,5,0.0,0.00999999999999801,0.05614962897739874,23.371666666666666,23.288,23.570099968585808,22.5059000314142
2021-05-31 10:35:00,LPTUSDT,23.38,23.4,23.37,23.4,30.96,2021-05-31 10:35:59.999,3,0.001,0.0,0.056403845539048085,23.374166666666667,23.294,23.57155231523422,22.511781018099114
2021-05-31 10:36:00,LPTUSDT,23.4,23.4,23.37,23.37,16.76,2021-05-31 10:36:59.999,3,-0.001,-0.029999999999997584,0.05502239421955281,23.37666666666667,23.29733333333333,23.57256802206803,22.517765311265304
2021-05-31 10:37:00,LPTUSDT,23.4,23.4,23.4,23.4,22.08,2021-05-31 10:37:59.999,2,0.0,0.029999999999997584,0.054999649229960416,23.381666666666664,23.301166666666667,23.573924836998685,22.523658496334647
2021-05-31 10:38:00,LPTUSDT,23.4,23.4,23.4,23.4,5.05,2021-05-31 10:38:59.999,1,0.0,0.0,0.05477230563777569,23.383333333333336,23.303833333333333,23.575415498184583,22.529251168482084
2021-05-31 10:39:00,LPTUSDT,23.4,23.4,23.37,23.37,12.02,2021-05-31 10:39:59.999,3,-0.001,-0.029999999999997584,0.053234589633572096,23.381666666666664,23.305999999999997,23.57647827480327,22.534938391863392
2021-05-31 10:40:00,LPTUSDT,23.4,23.44,23.4,23.44,30.74,2021-05-31 10:40:59.999,12,0.002,0.07000000000000028,0.05587272964553242,23.388333333333332,23.309833333333334,23.579269948275876,22.538896718390784
2021-05-31 10:41:00,LPTUSDT,23.41,23.45,23.4,23.43,436.83,2021-05-31 10:41:59.999,11,0.001,-0.010000000000001563,0.056937498347070015,23.394166666666663,23.313,23.581047160231325,22.54436950643534
2021-05-31 10:42:00,LPTUSDT,23.4,23.4,23.4,23.4,2.0,2021-05-31 10:42:59.999,1,0.0,-0.030000000000001137,0.05590228998584686,23.396666666666665,23.31566666666667,23.58225136587666,22.55016530079001
2021-05-31 10:43:00,LPTUSDT,23.4,23.4,23.4,23.4,0.0,2021-05-31 10:43:59.999,0,0.0,0.0,0.05481937349469441,23.399166666666662,23.318333333333335,23.583349524595484,22.556067142071186
2021-05-31 10:44:00,LPTUSDT,23.4,23.42,23.4,23.42,4.9,2021-05-31 10:44:59.999,2,0.001,0.020000000000003126,0.05466235885591752,23.401666666666667,23.3215,23.58411185805942,22.56280480860725
2021-05-31 10:45:00,LPTUSDT,23.42,23.5,23.42,23.5,253.64,2021-05-31 10:45:59.999,19,0.003,0.0799999999999983,0.06181285762792683,23.410833333333333,23.326,23.585646393691587,22.569686939641752
2021-05-31 10:46:00,LPTUSDT,23.5,23.54,23.5,23.53,898.42,2021-05-31 10:46:59.999,11,0.001,0.030000000000001137,0.07053096851757185,23.421666666666667,23.331000000000003,23.587103001923598,22.577146998076405
2021-05-31 10:47:00,LPTUSDT,23.54,23.54,23.51,23.51,2.49,2021-05-31 10:47:59.999,2,-0.001,-0.019999999999999574,0.07461593458043718,23.430833333333336,23.33566666666667,23.588952737053393,22.583547262946606
2021-05-31 10:48:00,LPTUSDT,23.55,23.56,23.52,23.54,489.97,2021-05-31 10:48:59.999,26,-0.0,0.029999999999997584,0.08052675490409414,23.444999999999997,23.340833333333332,23.591363782671923,22.589552883994745
2021-05-31 10:49:00,LPTUSDT,23.52,23.54,23.51,23.51,321.86,2021-05-31 10:49:59.999,17,-0.0,-0.029999999999997584,0.08217843145719092,23.454166666666666,23.346,23.593067520057712,22.596015813275624
2021-05-31 10:50:00,LPTUSDT,23.54,23.54,23.51,23.51,262.28,2021-05-31 10:50:59.999,15,-0.001,0.0,0.08320826376150546,23.463333333333335,23.3505,23.594773307974513,22.602393358692154
2021-05-31 10:51:00,LPTUSDT,23.5,23.52,23.5,23.52,629.51,2021-05-31 10:51:59.999,7,0.001,0.00999999999999801,0.08443875240341087,23.475833333333338,23.355166666666666,23.596516597852997,22.60881673548034
2021-05-31 10:52:00,LPTUSDT,23.52,23.52,23.52,23.52,75.82,2021-05-31 10:52:59.999,3,0.0,0.0,0.0851229528830574,23.482499999999998,23.35983333333333,23.598112464103306,22.615387535896698
2021-05-31 10:53:00,LPTUSDT,23.52,23.54,23.52,23.52,213.58,2021-05-31 10:53:59.999,8,0.0,0.0,0.08536199481067862,23.49,23.3645,23.59955865570287,22.6221080109638
2021-05-31 10:54:00,LPTUSDT,23.51,23.52,23.51,23.52,166.19,2021-05-31 10:54:59.999,3,0.0,0.0,0.08523556475171593,23.5,23.368499999999997,23.601305859647788,22.62827747368555
2021-05-31 10:55:00,LPTUSDT,23.52,23.52,23.52,23.52,15.49,2021-05-31 10:55:59.999,2,0.0,0.0,0.08480769170133708,23.51,23.372666666666664,23.60291299686298,22.634587003137018
2021-05-31 10:56:00,LPTUSDT,23.52,23.52,23.52,23.52,181.83,2021-05-31 10:56:59.999,5,0.0,0.0,0.08413061549087456,23.51833333333333,23.377,23.604225851747376,22.641274148252624
2021-05-31 10:57:00,LPTUSDT,23.52,23.53,23.52,23.53,15.07,2021-05-31 10:57:59.999,4,0.0,0.010000000000001563,0.08378936963817261,23.520833333333332,23.3815,23.60587601449164,22.647540652175028
2021-05-31 10:58:00,LPTUSDT,23.53,23.53,23.53,23.53,0.0,2021-05-31 10:58:59.999,0,0.0,0.0,0.08318838985228266,23.520833333333332,23.386166666666668,23.607383003527286,22.653950329806047
2021-05-31 10:59:00,LPTUSDT,23.56,23.57,23.56,23.57,5.85,2021-05-31 10:59:59.999,3,0.0,0.03999999999999915,0.08498016602220165,23.525833333333335,23.391333333333332,23.60964941678939,22.659850583210602
2021-05-31 11:00:00,LPTUSDT,23.57,23.57,23.57,23.57,0.0,2021-05-31 11:00:59.999,0,0.0,0.0,0.08611186390050515,23.528333333333336,23.396333333333335,23.611918001371592,22.665665331961748
2021-05-31 11:01:00,LPTUSDT,23.57,23.57,23.53,23.53,11.66,2021-05-31 11:01:59.999,4,-0.002,-0.03999999999999915,0.08453913698659045,23.53,23.4005,23.613295078275094,22.67203825505824
2021-05-31 11:02:00,LPTUSDT,23.53,23.53,23.53,23.53,0.0,2021-05-31 11:02:59.999,0,0.0,0.0,0.08289530272192437,23.531666666666666,23.404666666666667,23.614830205460258,22.678086461206405
2021-05-31 11:03:00,LPTUSDT,23.53,23.58,23.53,23.56,98.47,2021-05-31 11:03:59.999,6,0.001,0.029999999999997584,0.08263510342526764,23.535,23.4095,23.61678057798967,22.683969422010332
2021-05-31 11:04:00,LPTUSDT,23.58,23.58,23.58,23.58,27.66,2021-05-31 11:04:59.999,1,0.0,0.019999999999999574,0.08334862204065716,23.540000000000003,23.414499999999997,23.618972837519262,22.68977716248074
2021-05-31 11:05:00,LPTUSDT,23.55,23.55,23.55,23.55,2.26,2021-05-31 11:05:59.999,1,0.0,-0.029999999999997584,0.08199577089588679,23.542500000000004,23.418666666666663,23.620452567484303,22.6960474325157
2021-05-31 11:06:00,LPTUSDT,23.56,23.6,23.53,23.59,188.66,2021-05-31 11:06:59.999,9,0.001,0.03999999999999915,0.08278126537536007,23.548333333333332,23.4235,23.62327985491625,22.70088681175042
2021-05-31 11:07:00,LPTUSDT,23.59,23.59,23.59,23.59,0.0,2021-05-31 11:07:59.999,0,0.0,0.0,0.08311150428440156,23.55416666666667,23.428333333333335,23.626376152228506,22.70520718110483
2021-05-31 11:08:00,LPTUSDT,23.58,23.58,23.56,23.57,16.04,2021-05-31 11:08:59.999,4,-0.0,-0.019999999999999574,0.08198654949574408,23.558333333333337,23.432833333333335,23.62922040940046,22.709446257266208
2021-05-31 11:09:00,LPTUSDT,23.57,23.57,23.57,23.57,0.99,2021-05-31 11:09:59.999,1,0.0,0.0,0.08073342748702847,23.561666666666667,23.437166666666663,23.631953871264837,22.713796128735158
2021-05-31 11:10:00,LPTUSDT,23.58,23.58,23.57,23.57,33.77,2021-05-31 11:10:59.999,3,-0.0,0.0,0.07937595105577254,23.565,23.4415,23.634449025594655,22.71846764107201
2021-05-31 11:11:00,LPTUSDT,23.55,23.56,23.55,23.56,142.24,2021-05-31 11:11:59.999,3,0.0,-0.010000000000001563,0.07756433450819643,23.564166666666665,23.445666666666668,23.63702088920463,22.722729110795367
2021-05-31 11:12:00,LPTUSDT,23.56,23.56,23.56,23.56,101.98,2021-05-31 11:12:59.999,1,0.0,0.0,0.07573918521352001,23.563333333333333,23.449666666666666,23.6396075086839,22.726892491316104
2021-05-31 11:13:00,LPTUSDT,23.55,23.55,23.55,23.55,0.89,2021-05-31 11:13:59.999,1,0.0,-0.00999999999999801,0.07364278229564751,23.565,23.453666666666663,23.64191526583826,22.731251400828402
2021-05-31 11:14:00,LPTUSDT,23.58,23.58,23.58,23.58,224.45,2021-05-31 11:14:59.999,37,0.0,0.029999999999997584,0.07260776422796221,23.569166666666664,23.4585,23.644150426544346,22.736266240122315
2021-05-31 11:15:00,LPTUSDT,23.58,23.58,23.58,23.58,137.53,2021-05-31 11:15:59.999,3,0.0,0.0,0.07146510503416331,23.57083333333333,23.462833333333332,23.646125462875943,22.74162453712406
2021-05-31 11:16:00,LPTUSDT,23.58,23.58,23.58,23.58,28.23,2021-05-31 11:16:59.999,1,0.0,0.0,0.07023503292231906,23.57083333333333,23.467166666666667,23.648386766211367,22.746446567121964
2021-05-31 11:17:00,LPTUSDT,23.58,23.58,23.58,23.58,1.57,2021-05-31 11:17:59.999,1,0.0,0.0,0.06893479178636668,23.573333333333334,23.4705,23.65053236851568,22.75138429815099
2021-05-31 11:18:00,LPTUSDT,23.59,23.6,23.59,23.6,165.5,2021-05-31 11:18:59.999,7,0.0,0.020000000000003126,0.06852218691995224,23.574166666666667,23.474666666666668,23.65306597102916,22.756017362304174
2021-05-31 11:19:00,LPTUSDT,23.61,23.61,23.61,23.61,0.82,2021-05-31 11:19:59.999,1,0.0,0.00999999999999801,0.06848791326739452,23.575833333333332,23.478999999999996,23.655671947406514,22.76066138592682
