open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-31 16:48:00,MASKUSDT,6.968,6.968,6.968,6.968,14.19,2021-05-31 16:48:59.999,1,0.0,0.0,0.03202020579350287,6.983333333333334,6.9864500000000005,7.048565947010899,6.785325719655767
2021-05-31 16:49:00,MASKUSDT,6.98,6.98,6.98,6.98,9.0,2021-05-31 16:49:59.999,1,0.0,0.012000000000000455,0.03106632310799353,6.9799999999999995,6.986466666666667,7.049143546291288,6.78560645370871
2021-05-31 16:50:00,MASKUSDT,6.978,6.978,6.978,6.978,7.83,2021-05-31 16:50:59.999,1,0.0,-0.002000000000000668,0.030171061464937584,6.978166666666667,6.986766666666667,7.049691506311775,6.785900160354891
2021-05-31 16:51:00,MASKUSDT,6.978,6.98,6.972,6.972,53.05,2021-05-31 16:51:59.999,5,-0.001,-0.005999999999999339,0.02944316368862835,6.974166666666666,6.9869666666666665,7.0501657470043595,6.786217586328974
2021-05-31 16:52:00,MASKUSDT,6.96,6.96,6.96,6.96,610.48,2021-05-31 16:52:59.999,4,0.0,-0.012000000000000455,0.02921720570316941,6.971166666666668,6.986316666666667,7.050442570648345,6.786274096018321
2021-05-31 16:53:00,MASKUSDT,6.96,6.96,6.96,6.96,0.0,2021-05-31 16:53:59.999,0,0.0,0.0,0.028918209053732026,6.969333333333334,6.985666666666666,7.050690049572366,6.786309950427634
2021-05-31 16:54:00,MASKUSDT,6.94,6.94,6.94,6.94,14.41,2021-05-31 16:54:59.999,1,0.0,-0.019999999999999574,0.029919413544959306,6.965833333333333,6.984666666666667,7.050872774873258,6.7866438917934095
2021-05-31 16:55:00,MASKUSDT,6.94,6.94,6.94,6.94,0.0,2021-05-31 16:55:59.999,0,0.0,0.0,0.030609401013502062,6.964166666666666,6.983666666666666,7.051000717767035,6.78671594889963
2021-05-31 16:56:00,MASKUSDT,6.941,6.941,6.926,6.926,90.43,2021-05-31 16:56:59.999,8,-0.002,-0.014000000000000234,0.0322486047421401,6.960666666666666,6.982583333333334,7.051097580914876,6.787019085751792
2021-05-31 16:57:00,MASKUSDT,6.926,6.926,6.926,6.926,0.0,2021-05-31 16:57:59.999,0,0.0,0.0,0.03342157323862943,6.957166666666667,6.981666666666667,7.051153251916878,6.787513414749789
2021-05-31 16:58:00,MASKUSDT,6.94,6.94,6.92,6.92,73.51,2021-05-31 16:58:59.999,7,-0.003,-0.006000000000000227,0.03474460407192793,6.953166666666667,6.980500000000001,7.051210365218804,6.787856301447864
2021-05-31 16:59:00,MASKUSDT,6.92,6.92,6.92,6.92,5.63,2021-05-31 16:59:59.999,1,0.0,0.0,0.035670183903554975,6.949166666666667,6.979866666666666,7.051266101790663,6.788200564876002
2021-05-31 17:00:00,MASKUSDT,6.92,6.92,6.92,6.92,0.0,2021-05-31 17:00:59.999,0,0.0,0.0,0.03628270202359167,6.945166666666666,6.9787333333333335,7.051334036059064,6.7884409639409355
2021-05-31 17:01:00,MASKUSDT,6.93,6.93,6.916,6.928,17.88,2021-05-31 17:01:59.999,3,-0.0,0.008000000000000007,0.03613346613462582,6.940833333333334,6.978016666666666,7.051438537865043,6.788711462134958
2021-05-31 17:02:00,MASKUSDT,6.916,6.916,6.916,6.916,7.22,2021-05-31 17:02:59.999,1,0.0,-0.011999999999999567,0.03663829563175441,6.935666666666666,6.977099999999999,7.051489215156745,6.7889357848432565
2021-05-31 17:03:00,MASKUSDT,6.916,6.916,6.916,6.916,31.91,2021-05-31 17:03:59.999,3,0.0,0.0,0.03691173034397507,6.931,6.976,7.051539256120402,6.789160743879598
2021-05-31 17:04:00,MASKUSDT,6.916,6.916,6.916,6.916,26.83,2021-05-31 17:04:59.999,4,0.0,0.0,0.036996421324930466,6.927333333333333,6.9749,7.051449219128907,6.789875780871093
2021-05-31 17:05:00,MASKUSDT,6.916,6.916,6.916,6.916,10.29,2021-05-31 17:05:59.999,2,0.0,0.0,0.03692605664966693,6.923666666666667,6.97395,7.05137264557107,6.7905523544289315
2021-05-31 17:06:00,MASKUSDT,6.915,6.915,6.915,6.915,38.73,2021-05-31 17:06:59.999,3,0.0,-0.001000000000000334,0.03678483431176292,6.921583333333334,6.973183333333334,7.051288776076459,6.791227890590208
2021-05-31 17:07:00,MASKUSDT,6.915,6.915,6.915,6.915,0.0,2021-05-31 17:07:59.999,0,0.0,0.0,0.03652815133848725,6.9195,6.972650000000001,7.051228678535733,6.791837988130934
2021-05-31 17:08:00,MASKUSDT,6.915,6.915,6.915,6.915,31.45,2021-05-31 17:08:59.999,2,0.0,0.0,0.03617598124593031,6.918583333333334,6.972566666666666,7.0511490166913475,6.792492649975319
2021-05-31 17:09:00,MASKUSDT,6.915,6.915,6.915,6.915,0.0,2021-05-31 17:09:59.999,0,0.0,0.0,0.03574492505038138,6.917666666666666,6.972483333333333,7.051065734972255,6.793150931694411
2021-05-31 17:10:00,MASKUSDT,6.9,6.906,6.9,6.906,20.67,2021-05-31 17:10:59.999,3,0.001,-0.009000000000000341,0.035734883621571366,6.9165,6.971583333333333,7.0509552146367955,6.793761452029871
2021-05-31 17:11:00,MASKUSDT,6.906,6.914,6.906,6.914,43.11,2021-05-31 17:11:59.999,6,0.001,0.008000000000000007,0.035181902917803216,6.916,6.970866666666667,7.0509266272795585,6.794248372720441
2021-05-31 17:12:00,MASKUSDT,6.914,6.914,6.914,6.914,0.0,2021-05-31 17:12:59.999,0,0.0,0.0,0.03458447284732422,6.915500000000001,6.97015,7.050953001886911,6.794513664779758
2021-05-31 17:13:00,MASKUSDT,6.903,6.903,6.9,6.9,74.16,2021-05-31 17:13:59.999,3,-0.0,-0.013999999999999346,0.0346862944609856,6.913166666666666,6.969316666666668,7.050906552251392,6.79440178108194
2021-05-31 17:14:00,MASKUSDT,6.913,6.913,6.894,6.898,247.63,2021-05-31 17:14:59.999,11,-0.002,-0.002000000000000668,0.03476252433029348,6.911666666666666,6.968466666666667,7.050861350656133,6.794280316010536
2021-05-31 17:15:00,MASKUSDT,6.898,6.898,6.874,6.882,241.95,2021-05-31 17:15:59.999,14,-0.002,-0.016000000000000014,0.035852154620028984,6.908833333333334,6.9665,7.050816957826022,6.794024708840643
2021-05-31 17:16:00,MASKUSDT,6.871,6.882,6.871,6.882,62.72,2021-05-31 17:16:59.999,4,0.002,0.0,0.03659301313293092,6.906,6.9647499999999996,7.050771774891732,6.793769891774934
2021-05-31 17:17:00,MASKUSDT,6.882,6.882,6.882,6.882,2.83,2021-05-31 17:17:59.999,1,0.0,0.0,0.03705588024253889,6.9031666666666665,6.9629,7.05072580378514,6.793515862881527
2021-05-31 17:18:00,MASKUSDT,6.87,6.87,6.851,6.851,210.97,2021-05-31 17:18:59.999,6,-0.003,-0.030999999999999694,0.04005295789740974,6.897833333333332,6.960333333333334,7.050773031326748,6.792910302006585
2021-05-31 17:19:00,MASKUSDT,6.851,6.851,6.851,6.851,0.0,2021-05-31 17:19:59.999,0,0.0,0.0,0.04221989432477644,6.892499999999999,6.957216666666667,7.05086938041927,6.792513952914064
2021-05-31 17:20:00,MASKUSDT,6.871,6.882,6.85,6.85,232.6,2021-05-31 17:20:59.999,10,-0.003,-0.001000000000000334,0.04385986291687563,6.887083333333333,6.954083333333332,7.0509695818362,6.792105418163799
2021-05-31 17:21:00,MASKUSDT,6.869,6.872,6.869,6.872,30.84,2021-05-31 17:21:59.999,4,0.0,0.02200000000000024,0.043513681458901526,6.883500000000001,6.950816666666666,7.050935097306258,6.791756569360409
2021-05-31 17:22:00,MASKUSDT,6.872,6.872,6.872,6.872,0.0,2021-05-31 17:22:59.999,0,0.0,0.0,0.0430602762755711,6.8806666666666665,6.947550000000001,7.0508992850607175,6.791409048272616
2021-05-31 17:23:00,MASKUSDT,6.872,6.872,6.872,6.872,0.0,2021-05-31 17:23:59.999,0,0.0,0.0,0.042518357143234355,6.877166666666667,6.94475,7.050862149878585,6.791062850121415
2021-05-31 17:24:00,MASKUSDT,6.872,6.872,6.872,6.872,0.0,2021-05-31 17:24:59.999,0,0.0,0.0,0.041903643169682356,6.873666666666666,6.942266666666667,7.05082369647568,6.790717970190988
2021-05-31 17:25:00,MASKUSDT,6.872,6.872,6.872,6.872,16.87,2021-05-31 17:25:59.999,2,0.0,0.0,0.04122942437908778,6.871333333333333,6.940333333333333,7.050836001722692,6.790497331610641
2021-05-31 17:26:00,MASKUSDT,6.856,6.856,6.856,6.856,1.79,2021-05-31 17:26:59.999,1,0.0,-0.016000000000000014,0.04135708654070651,6.8678333333333335,6.9383,7.050874242070328,6.79001742459634
2021-05-31 17:27:00,MASKUSDT,6.856,6.856,6.85,6.85,184.04,2021-05-31 17:27:59.999,5,-0.001,-0.006000000000000227,0.04169227487607555,6.865166666666667,6.936633333333333,7.050937105658269,6.78946289434173
2021-05-31 17:28:00,MASKUSDT,6.85,6.85,6.85,6.85,0.0,2021-05-31 17:28:59.999,0,0.0,0.0,0.04180941571918095,6.8625,6.9354,7.051026422755242,6.789031910578092
2021-05-31 17:29:00,MASKUSDT,6.851,6.857,6.851,6.857,16.64,2021-05-31 17:29:59.999,3,0.001,0.007000000000000561,0.041360358040938495,6.860416666666667,6.933400000000001,7.051083991231293,6.788757675435374
2021-05-31 17:30:00,MASKUSDT,6.879,6.879,6.879,6.879,3.32,2021-05-31 17:30:59.999,1,0.0,0.021999999999999353,0.040127226666010735,6.862750000000001,6.931616666666667,7.051087183980671,6.788721149352663
2021-05-31 17:31:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 17:31:59.999,0,0.0,0.0,0.03892570855579745,6.865083333333334,6.930166666666667,7.0510903652199595,6.78868463478004
2021-05-31 17:32:00,MASKUSDT,6.872,6.879,6.872,6.873,79.99,2021-05-31 17:32:59.999,5,0.0,-0.005999999999999339,0.037871372401140954,6.867,6.928166666666667,7.051053517856701,6.788371482143299
2021-05-31 17:33:00,MASKUSDT,6.873,6.873,6.873,6.873,0.0,2021-05-31 17:33:59.999,0,0.0,0.0,0.03683298553609444,6.867083333333333,6.92515,7.0510550434666,6.7881449565334
2021-05-31 17:34:00,MASKUSDT,6.851,6.851,6.85,6.85,388.74,2021-05-31 17:34:59.999,10,-0.0,-0.023000000000000576,0.03676106900747529,6.86525,6.921916666666666,7.051139816686615,6.787718516646717
2021-05-31 17:35:00,MASKUSDT,6.85,6.88,6.81,6.845,1437.04,2021-05-31 17:35:59.999,27,-0.001,-0.004999999999999893,0.03686284682735598,6.8629999999999995,6.9186,7.051247862377283,6.787227137622716
2021-05-31 17:36:00,MASKUSDT,6.841,6.854,6.841,6.854,417.76,2021-05-31 17:36:59.999,14,0.002,0.009000000000000341,0.03632968457930845,6.8614999999999995,6.9158333333333335,7.0513077433709,6.786817256629099
2021-05-31 17:37:00,MASKUSDT,6.851,6.88,6.821,6.824,256.32,2021-05-31 17:37:59.999,23,-0.004,-0.03000000000000025,0.03776205822050832,6.857499999999999,6.912566666666667,7.051536309130974,6.786197024202361
2021-05-31 17:38:00,MASKUSDT,6.857,6.876,6.857,6.875,118.25,2021-05-31 17:38:59.999,11,0.003,0.051000000000000156,0.03656441112150089,6.859083333333333,6.9104833333333335,7.051529825078094,6.7862368415885745
2021-05-31 17:39:00,MASKUSDT,6.846,6.846,6.822,6.822,38.75,2021-05-31 17:39:59.999,3,-0.004,-0.052999999999999936,0.037835744708826925,6.856749999999999,6.907183333333334,7.051730103788756,6.785753229544577
2021-05-31 17:40:00,MASKUSDT,6.848,6.875,6.848,6.875,63.8,2021-05-31 17:40:59.999,4,0.004,0.052999999999999936,0.03663811203005258,6.858833333333333,6.905166666666667,7.051732693359581,6.785592306640419
2021-05-31 17:41:00,MASKUSDT,6.868,6.897,6.868,6.875,99.86,2021-05-31 17:41:59.999,12,0.001,0.0,0.03547815730360661,6.860333333333333,6.903383333333334,7.051739617920069,6.785502048746598
2021-05-31 17:42:00,MASKUSDT,6.885,6.919,6.874,6.874,288.65,2021-05-31 17:42:59.999,22,-0.002,-0.001000000000000334,0.03435227174759626,6.859916666666666,6.901583333333333,7.051734431585295,6.785290568414705
2021-05-31 17:43:00,MASKUSDT,6.905,6.905,6.905,6.905,1.47,2021-05-31 17:43:59.999,1,0.0,0.031000000000000583,0.0341712358420532,6.8620833333333335,6.900666666666667,7.051745199905436,6.785321466761229
2021-05-31 17:44:00,MASKUSDT,6.899,6.899,6.899,6.899,7.46,2021-05-31 17:44:59.999,1,0.0,-0.006000000000000227,0.03360225930073922,6.864249999999999,6.899516666666667,7.051743643697043,6.7855563563029575
2021-05-31 17:45:00,MASKUSDT,6.903,6.903,6.903,6.903,1.46,2021-05-31 17:45:59.999,1,0.0,0.0039999999999995595,0.0331751132617423,6.86675,6.898433333333332,7.05172129556383,6.785937037769504
2021-05-31 17:46:00,MASKUSDT,6.899,6.899,6.899,6.899,1.48,2021-05-31 17:46:59.999,1,0.0,-0.0039999999999995595,0.03252319036200748,6.870833333333334,6.897283333333333,7.051690084196306,6.786293249137028
2021-05-31 17:47:00,MASKUSDT,6.899,6.899,6.899,6.899,0.0,2021-05-31 17:47:59.999,0,0.0,0.0,0.03185061064459545,6.875333333333334,6.896133333333333,7.051639672802495,6.786710327197505
2021-05-31 17:48:00,MASKUSDT,6.9,6.9,6.9,6.9,18.82,2021-05-31 17:48:59.999,2,0.0,0.001000000000000334,0.031198919133307346,6.879166666666666,6.895,7.051450039106698,6.787483294226635
2021-05-31 17:49:00,MASKUSDT,6.9,6.9,6.9,6.9,13.63,2021-05-31 17:49:59.999,1,0.0,0.0,0.030531124416527892,6.8855,6.893666666666666,7.051365843196987,6.78800082346968
2021-05-31 17:50:00,MASKUSDT,6.9,6.9,6.89,6.89,66.28,2021-05-31 17:50:59.999,4,-0.001,-0.010000000000000675,0.029609971653778017,6.88675,6.8922,7.051320121206504,6.788296545460162
2021-05-31 17:51:00,MASKUSDT,6.89,6.89,6.89,6.89,0.0,2021-05-31 17:51:59.999,0,0.0,0.0,0.02871353995874084,6.892416666666667,6.890833333333333,7.051304111328783,6.788470888671217
2021-05-31 17:52:00,MASKUSDT,6.89,6.89,6.89,6.89,0.0,2021-05-31 17:52:59.999,0,0.0,0.0,0.027841472850664604,6.893666666666667,6.889666666666667,7.0512878407704935,6.788645492562839
2021-05-31 17:53:00,MASKUSDT,6.89,6.89,6.89,6.89,0.0,2021-05-31 17:53:59.999,0,0.0,0.0,0.02699338399496322,6.894916666666667,6.8885,7.051271308962877,6.788820357703789
2021-05-31 17:54:00,MASKUSDT,6.89,6.89,6.886,6.887,37.88,2021-05-31 17:54:59.999,5,-0.0,-0.0030000000000001137,0.026142408028442247,6.896000000000001,6.887616666666667,7.051215945678471,6.789117387654861
2021-05-31 17:55:00,MASKUSDT,6.887,6.887,6.887,6.887,16.02,2021-05-31 17:55:59.999,4,0.0,0.0,0.025317882919050422,6.894500000000001,6.886733333333334,7.0509393996674845,6.789935600332518
2021-05-31 17:56:00,MASKUSDT,6.887,6.887,6.884,6.884,31.35,2021-05-31 17:56:59.999,2,-0.0,-0.0029999999999992255,0.024515097455617432,6.893250000000001,6.886033333333333,7.050650772788015,6.790749227211983
2021-05-31 17:57:00,MASKUSDT,6.884,6.884,6.884,6.884,0.0,2021-05-31 17:57:59.999,0,0.0,0.0,0.023737696440061087,6.891666666666667,6.8853333333333335,7.050283356047295,6.791708310619372
2021-05-31 17:58:00,MASKUSDT,6.887,6.887,6.887,6.887,2.11,2021-05-31 17:58:59.999,1,0.0,0.0029999999999992255,0.022989997484170438,6.890666666666665,6.884783333333333,7.050009527560294,6.792507139106372
2021-05-31 17:59:00,MASKUSDT,6.887,6.887,6.887,6.887,0.0,2021-05-31 17:59:59.999,0,0.0,0.0,0.02226547943708035,6.889666666666666,6.884233333333333,7.049713904946382,6.793344428386951
2021-05-31 18:00:00,MASKUSDT,6.887,6.887,6.887,6.887,14.68,2021-05-31 18:00:59.999,3,0.0,0.0,0.021563458242191535,6.888583333333333,6.883683333333334,7.049413459243141,6.79418654075686
2021-05-31 18:01:00,MASKUSDT,6.905,6.92,6.902,6.902,148.04,2021-05-31 18:01:59.999,5,-0.0,0.015000000000000568,0.021282562968078768,6.888749999999999,6.88325,7.049039537072414,6.7952937962609194
2021-05-31 18:02:00,MASKUSDT,6.904,6.904,6.904,6.904,17.25,2021-05-31 18:02:59.999,1,0.0,0.0019999999999997797,0.021063056080222905,6.889916666666667,6.88305,7.048830340736751,6.7960946592632485
2021-05-31 18:03:00,MASKUSDT,6.905,6.905,6.905,6.905,21.28,2021-05-31 18:03:59.999,2,0.0,0.001000000000000334,0.02084965192371179,6.891166666666666,6.882866666666667,7.0486407675589,6.7968592324411
2021-05-31 18:04:00,MASKUSDT,6.899,6.899,6.899,6.899,6.7,2021-05-31 18:04:59.999,1,0.0,-0.006000000000000227,0.020352646276082825,6.891916666666666,6.882583333333333,7.048272706001742,6.797910627331592
2021-05-31 18:05:00,MASKUSDT,6.899,6.899,6.899,6.899,0.0,2021-05-31 18:05:59.999,0,0.0,0.0,0.0198550245723388,6.892666666666666,6.8823,7.047896830251411,6.798969836415256
2021-05-31 18:06:00,MASKUSDT,6.899,6.899,6.899,6.899,0.0,2021-05-31 18:06:59.999,0,0.0,0.0,0.01935851570355373,6.8936666666666655,6.882033333333333,7.047581565794177,6.79991010087249
2021-05-31 18:07:00,MASKUSDT,6.913,6.924,6.905,6.905,123.5,2021-05-31 18:07:59.999,7,-0.001,0.006000000000000227,0.019087863139408277,6.8951666666666656,6.881866666666666,7.047154829594025,6.80110350373931
2021-05-31 18:08:00,MASKUSDT,6.91,6.91,6.91,6.91,101.32,2021-05-31 18:08:59.999,3,0.0,0.004999999999999893,0.0190486585830382,6.897333333333333,6.881783333333333,7.046727070265346,6.802339596401319
2021-05-31 18:09:00,MASKUSDT,6.91,6.91,6.91,6.91,0.0,2021-05-31 18:09:59.999,0,0.0,0.0,0.018943950450862942,6.8995,6.8816999999999995,7.046288201187686,6.803586798812313
2021-05-31 18:10:00,MASKUSDT,6.91,6.91,6.91,6.91,0.0,2021-05-31 18:10:59.999,0,0.0,0.0,0.01878508170209752,6.901416666666667,6.881766666666666,7.0458379891778335,6.804845344155501
2021-05-31 18:11:00,MASKUSDT,6.911,6.911,6.91,6.91,536.92,2021-05-31 18:11:59.999,10,-0.0,0.0,0.018581434362945345,6.903333333333333,6.8816999999999995,7.045543685437043,6.805814647896291
2021-05-31 18:12:00,MASKUSDT,6.91,6.91,6.885,6.885,26.12,2021-05-31 18:12:59.999,2,-0.004,-0.025000000000000355,0.01817663877926469,6.903166666666667,6.881216666666666,7.04506880246163,6.806889530871702
2021-05-31 18:13:00,MASKUSDT,6.886,6.886,6.885,6.885,131.29,2021-05-31 18:13:59.999,3,-0.0,0.0,0.01776596044942073,6.90175,6.880966666666666,7.044585788776118,6.807972544557215
2021-05-31 18:14:00,MASKUSDT,6.881,6.881,6.879,6.879,42.8,2021-05-31 18:14:59.999,3,-0.0,-0.006000000000000227,0.01760610958676385,6.899666666666666,6.88065,7.04410755849856,6.809000774834773
2021-05-31 18:15:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 18:15:59.999,0,0.0,0.0,0.017406037129754994,6.8975,6.8806,7.043621869760806,6.8100364635725255
2021-05-31 18:16:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 18:16:59.999,0,0.0,0.0,0.017172804879978056,6.895833333333333,6.8805499999999995,7.043128575863649,6.8110797574696855
2021-05-31 18:17:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 18:17:59.999,0,0.0,0.0,0.016912362488892992,6.894166666666667,6.8805,7.042627524709636,6.812130808623697
2021-05-31 18:18:00,MASKUSDT,6.879,6.879,6.879,6.879,3.41,2021-05-31 18:18:59.999,1,0.0,0.0,0.016629751540215343,6.892500000000001,6.880966666666667,7.04192753338129,6.813497466618709
2021-05-31 18:19:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 18:19:59.999,0,0.0,0.0,0.016329263845353128,6.890333333333333,6.881433333333333,7.041300942773518,6.81474072389315
2021-05-31 18:20:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 18:20:59.999,0,0.0,0.0,0.016014566230578158,6.8877500000000005,6.881916666666667,7.040663172210288,6.815995161123046
2021-05-31 18:21:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 18:21:59.999,0,0.0,0.0,0.015688800306511718,6.885166666666666,6.882033333333334,7.040013936782527,6.817261063217472
2021-05-31 18:22:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 18:22:59.999,0,0.0,0.0,0.015354663225622282,6.882583333333333,6.882149999999999,7.039352938183853,6.818538728482812
2021-05-31 18:23:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 18:23:59.999,0,0.0,0.0,0.015014473762500917,6.88,6.882266666666666,7.038752092994824,6.819714573671841
2021-05-31 18:24:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 18:24:59.999,0,0.0,0.0,0.014670226902890658,6.879499999999999,6.882383333333334,7.038140926397982,6.8209007402686845
2021-05-31 18:25:00,MASKUSDT,6.879,6.879,6.879,6.879,0.0,2021-05-31 18:25:59.999,0,0.0,0.0,0.01432363932171917,6.878999999999999,6.882499999999999,7.037519180049055,6.8220974866176105
2021-05-31 18:26:00,MASKUSDT,6.899,6.899,6.878,6.878,74.36,2021-05-31 18:26:59.999,12,-0.003,-0.0009999999999994458,0.014008759503691957,6.878916666666666,6.882866666666667,7.036890502586232,6.823292830747102
2021-05-31 18:27:00,MASKUSDT,6.877,6.877,6.877,6.877,53.04,2021-05-31 18:27:59.999,1,0.0,-0.001000000000000334,0.013725196754538909,6.878749999999999,6.8833166666666665,7.036255114993681,6.824486551672985
2021-05-31 18:28:00,MASKUSDT,6.877,6.877,6.877,6.877,0.0,2021-05-31 18:28:59.999,0,0.0,0.0,0.013434109319808457,6.878583333333334,6.883766666666667,7.035987666662152,6.825062333337849
2021-05-31 18:29:00,MASKUSDT,6.879,6.879,6.861,6.861,101.83,2021-05-31 18:29:59.999,4,-0.003,-0.016000000000000014,0.014234238304314691,6.877083333333332,6.883833333333333,7.03580799145999,6.825417008540009
2021-05-31 18:30:00,MASKUSDT,6.895,6.895,6.894,6.894,8.05,2021-05-31 18:30:59.999,2,-0.0,0.03300000000000036,0.014044327764227704,6.878333333333333,6.884083333333333,7.035484078951584,6.826190921048416
2021-05-31 18:31:00,MASKUSDT,6.894,6.894,6.894,6.894,0.0,2021-05-31 18:31:59.999,0,0.0,0.0,0.013832037592891764,6.879583333333334,6.884333333333333,7.035155318457716,6.826969681542285
2021-05-31 18:32:00,MASKUSDT,6.897,6.897,6.897,6.897,2.0,2021-05-31 18:32:59.999,1,0.0,0.0030000000000001137,0.013749552901466684,6.881083333333333,6.884733333333333,7.034816772441215,6.8277832275587835
2021-05-31 18:33:00,MASKUSDT,6.876,6.876,6.876,6.876,1.82,2021-05-31 18:33:59.999,1,0.0,-0.020999999999999908,0.013501757262818144,6.8808333333333325,6.884783333333333,7.034719475381546,6.828013857951787
2021-05-31 18:34:00,MASKUSDT,6.876,6.876,6.876,6.876,0.0,2021-05-31 18:34:59.999,0,0.0,0.0,0.013242116796339626,6.880583333333334,6.8852166666666665,7.03462174478316,6.828244921883505
2021-05-31 18:35:00,MASKUSDT,6.876,6.876,6.876,6.876,0.0,2021-05-31 18:35:59.999,0,0.0,0.0,0.012973242058327103,6.880333333333333,6.8857333333333335,7.034606535517412,6.828285131149254
2021-05-31 18:36:00,MASKUSDT,6.876,6.876,6.876,6.876,0.0,2021-05-31 18:36:59.999,0,0.0,0.0,0.012697374135464528,6.880083333333334,6.8861,7.034596550755916,6.828311782577417
2021-05-31 18:37:00,MASKUSDT,6.896,6.896,6.896,6.896,2.59,2021-05-31 18:37:59.999,1,0.0,0.019999999999999574,0.012699570570041646,6.8815,6.8873,7.034569217515417,6.828430782484583
