open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-30 02:19:00,POLSBTC,4.594e-05,4.594e-05,4.584e-05,4.584e-05,12.96,2021-05-30 02:19:59.999,2,-0.002,-5.0000000000001215e-08,1.3450800912443476e-07,4.578916666666667e-05,4.591766666666666e-05,4.8119024181023745e-05,4.53450591523096e-05
2021-05-30 02:20:00,POLSBTC,4.584e-05,4.584e-05,4.584e-05,4.584e-05,0.0,2021-05-30 02:20:59.999,0,0.0,0.0,1.3026883943032772e-07,4.5797499999999996e-05,4.591366666666667e-05,4.811368028672729e-05,4.5336819713272724e-05
2021-05-30 02:21:00,POLSBTC,4.589e-05,4.594e-05,4.589e-05,4.589e-05,38.68,2021-05-30 02:21:59.999,4,0.0,5.0000000000001215e-08,1.2702232180768725e-07,4.580583333333333e-05,4.5907833333333335e-05,4.810866706317259e-05,4.5329166270160745e-05
2021-05-30 02:22:00,POLSBTC,4.594e-05,4.63e-05,4.594e-05,4.63e-05,824.49,2021-05-30 02:22:59.999,14,0.008,4.0999999999999777e-07,1.6834983465030388e-07,4.585250000000001e-05,4.590883333333334e-05,4.8102190832117335e-05,4.532639250121599e-05
2021-05-30 02:23:00,POLSBTC,4.619e-05,4.624e-05,4.614e-05,4.624e-05,30.0,2021-05-30 02:23:59.999,3,0.001,-6.000000000000281e-08,1.8767287533912273e-07,4.589416666666666e-05,4.590883333333334e-05,4.809596861851947e-05,4.532303138148052e-05
2021-05-30 02:24:00,POLSBTC,4.618e-05,4.619e-05,4.614e-05,4.614e-05,112.99,2021-05-30 02:24:59.999,5,-0.001,-9.999999999999565e-08,1.9219087224494376e-07,4.592083333333334e-05,4.5907166666666666e-05,4.809161376495911e-05,4.531821956837422e-05
2021-05-30 02:25:00,POLSBTC,4.614e-05,4.614e-05,4.614e-05,4.614e-05,0.0,2021-05-30 02:25:59.999,0,0.0,0.0,1.9512022126561314e-07,4.59475e-05,4.5904666666666675e-05,4.8087198033283974e-05,4.531346863338269e-05
2021-05-30 02:26:00,POLSBTC,4.614e-05,4.614e-05,4.614e-05,4.614e-05,0.0,2021-05-30 02:26:59.999,0,0.0,0.0,1.967704634219542e-07,4.598333333333333e-05,4.5901333333333334e-05,4.808158726826726e-05,4.530907939839939e-05
2021-05-30 02:27:00,POLSBTC,4.619e-05,4.624e-05,4.614e-05,4.624e-05,88.77,2021-05-30 02:27:59.999,6,0.001,9.999999999999565e-08,2.0518760391789108e-07,4.6028333333333335e-05,4.590216666666667e-05,4.807445351418784e-05,4.530621315247883e-05
2021-05-30 02:28:00,POLSBTC,4.627e-05,4.642e-05,4.625e-05,4.642e-05,3660.48,2021-05-30 02:28:59.999,24,0.003,1.8000000000000166e-07,2.299112735909441e-07,4.608083333333334e-05,4.5906e-05,4.806721814255406e-05,4.53049485241126e-05
2021-05-30 02:29:00,POLSBTC,4.644e-05,4.689e-05,4.644e-05,4.689e-05,1101.51,2021-05-30 02:29:59.999,34,0.01,4.700000000000006e-07,3.15892917206947e-07,4.616416666666667e-05,4.591933333333333e-05,4.806172322902014e-05,4.5305860104313185e-05
2021-05-30 02:30:00,POLSBTC,4.693e-05,4.717e-05,4.675e-05,4.713e-05,1309.94,2021-05-30 02:30:59.999,46,0.004,2.399999999999977e-07,4.074385743302295e-07,4.62675e-05,4.594083333333333e-05,4.805761842867131e-05,4.5307048237995356e-05
2021-05-30 02:31:00,POLSBTC,4.711e-05,4.724e-05,4.669e-05,4.705e-05,1339.01,2021-05-30 02:31:59.999,103,-0.001,-7.999999999999923e-08,4.5800008396471455e-07,4.636833333333333e-05,4.595766666666667e-05,4.805276967255831e-05,4.5308313660775034e-05
2021-05-30 02:32:00,POLSBTC,4.705e-05,4.705e-05,4.705e-05,4.705e-05,0.0,2021-05-30 02:32:59.999,0,0.0,0.0,4.941982327392292e-07,4.646916666666666e-05,4.59745e-05,4.8047904673089326e-05,4.5309595326910676e-05
2021-05-30 02:33:00,POLSBTC,4.705e-05,4.705e-05,4.705e-05,4.705e-05,0.0,2021-05-30 02:33:59.999,0,0.0,0.0,5.203691612700899e-07,4.6565833333333334e-05,4.598633333333333e-05,4.8043573631284245e-05,4.531067636871576e-05
2021-05-30 02:34:00,POLSBTC,4.705e-05,4.705e-05,4.705e-05,4.705e-05,0.0,2021-05-30 02:34:59.999,0,0.0,0.0,5.390853248051114e-07,4.662833333333334e-05,4.600483333333333e-05,4.803922944224494e-05,4.531177055775507e-05
2021-05-30 02:35:00,POLSBTC,4.705e-05,4.705e-05,4.705e-05,4.705e-05,0.0,2021-05-30 02:35:59.999,0,0.0,0.0,5.520435248430458e-07,4.6695833333333334e-05,4.602166666666667e-05,4.803487202716931e-05,4.531287797283069e-05
2021-05-30 02:36:00,POLSBTC,4.707e-05,4.707e-05,4.707e-05,4.707e-05,20.0,2021-05-30 02:36:59.999,1,0.0,2.0000000000003197e-08,5.619416782465343e-07,4.677333333333333e-05,4.603883333333333e-05,4.80299833694474e-05,4.531426663055261e-05
2021-05-30 02:37:00,POLSBTC,4.706e-05,4.707e-05,4.706e-05,4.706e-05,48.5,2021-05-30 02:37:59.999,3,0.0,-1.0000000000001598e-08,5.671683710761252e-07,4.685e-05,4.605616666666666e-05,4.8024987936344304e-05,4.531567873032236e-05
2021-05-30 02:38:00,POLSBTC,4.706e-05,4.706e-05,4.706e-05,4.706e-05,0.0,2021-05-30 02:38:59.999,0,0.0,0.0,5.693048982301375e-07,4.692666666666667e-05,4.6073500000000005e-05,4.801953954283789e-05,4.531729379049544e-05
2021-05-30 02:39:00,POLSBTC,4.699e-05,4.699e-05,4.699e-05,4.699e-05,10.0,2021-05-30 02:39:59.999,1,0.0,-6.999999999999764e-08,5.648934019056183e-07,4.6989166666666674e-05,4.6090999999999996e-05,4.8013904980595497e-05,4.531876168607118e-05
2021-05-30 02:40:00,POLSBTC,4.699e-05,4.699e-05,4.699e-05,4.699e-05,0.0,2021-05-30 02:40:59.999,0,0.0,0.0,5.590766414539298e-07,4.703666666666667e-05,4.6109e-05,4.800824806361207e-05,4.532025193638792e-05
2021-05-30 02:41:00,POLSBTC,4.699e-05,4.699e-05,4.699e-05,4.699e-05,0.0,2021-05-30 02:41:59.999,0,0.0,0.0,5.520996645787559e-07,4.704500000000001e-05,4.612816666666667e-05,4.800256861309083e-05,4.532176472024251e-05
2021-05-30 02:42:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,10.0,2021-05-30 02:42:59.999,1,0.0,-5.0000000000001215e-08,5.420022504343668e-07,4.702916666666667e-05,4.614733333333333e-05,4.799572327192509e-05,4.532361006140824e-05
2021-05-30 02:43:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,0.0,2021-05-30 02:43:59.999,0,0.0,0.0,5.314510019463959e-07,4.702e-05,4.61665e-05,4.799016703398093e-05,4.5324916299352395e-05
2021-05-30 02:44:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,0.0,2021-05-30 02:44:59.999,0,0.0,0.0,5.205477866907017e-07,4.7010833333333334e-05,4.618566666666667e-05,4.7984729373910315e-05,4.5326187292756356e-05
2021-05-30 02:45:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,0.0,2021-05-30 02:45:59.999,0,0.0,0.0,5.093800856748677e-07,4.700166666666667e-05,4.620483333333333e-05,4.797927007937855e-05,4.532747992062147e-05
2021-05-30 02:46:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,0.0,2021-05-30 02:46:59.999,0,0.0,0.0,4.980231205839078e-07,4.6992499999999994e-05,4.6223999999999997e-05,4.797306560512508e-05,4.532910106154159e-05
2021-05-30 02:47:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,0.0,2021-05-30 02:47:59.999,0,0.0,0.0,4.865416138153344e-07,4.6983333333333335e-05,4.6243166666666665e-05,4.796683351071559e-05,4.5330749822617734e-05
2021-05-30 02:48:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,0.0,2021-05-30 02:48:59.999,0,0.0,0.0,4.749912567657065e-07,4.6972500000000005e-05,4.6261500000000004e-05,4.7960573547681755e-05,4.533242645231825e-05
2021-05-30 02:49:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,0.0,2021-05-30 02:49:59.999,0,0.0,0.0,4.63419943727855e-07,4.69625e-05,4.6279499999999996e-05,4.7954285462776744e-05,4.533413120388991e-05
2021-05-30 02:50:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,0.0,2021-05-30 02:50:59.999,0,0.0,0.0,4.518688155799061e-07,4.6952499999999995e-05,4.629616666666666e-05,4.794870452791841e-05,4.533554547208159e-05
2021-05-30 02:51:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,0.0,2021-05-30 02:51:59.999,0,0.0,0.0,4.4037314771132265e-07,4.6948333333333326e-05,4.631366666666666e-05,4.7945121174144086e-05,4.533621215918925e-05
2021-05-30 02:52:00,POLSBTC,4.694e-05,4.695e-05,4.675e-05,4.675e-05,119.22,2021-05-30 02:52:59.999,10,-0.004,-1.9000000000000326e-07,4.2638949944830916e-07,4.692833333333333e-05,4.632883333333333e-05,4.7943413268673946e-05,4.533592006465939e-05
2021-05-30 02:53:00,POLSBTC,4.679e-05,4.679e-05,4.679e-05,4.679e-05,2.14,2021-05-30 02:53:59.999,1,0.0,3.999999999999962e-08,4.129709235216508e-07,4.691166666666666e-05,4.634466666666667e-05,4.794193599281863e-05,4.533573067384803e-05
2021-05-30 02:54:00,POLSBTC,4.679e-05,4.679e-05,4.679e-05,4.679e-05,0.0,2021-05-30 02:54:59.999,0,0.0,0.0,3.9996724135045956e-07,4.6899166666666666e-05,4.6360500000000004e-05,4.794045625695039e-05,4.53355437430496e-05
2021-05-30 02:55:00,POLSBTC,4.682e-05,4.682e-05,4.68e-05,4.68e-05,702.86,2021-05-30 02:55:59.999,4,-0.0,1.0000000000001598e-08,3.874299504994321e-07,4.68875e-05,4.6377166666666674e-05,4.7937690969471864e-05,4.5335559030528126e-05
2021-05-30 02:56:00,POLSBTC,4.68e-05,4.68e-05,4.68e-05,4.68e-05,0.0,2021-05-30 02:56:59.999,0,0.0,0.0,3.7527563952371673e-07,4.6875833333333336e-05,4.639233333333333e-05,4.793481232569931e-05,4.533560434096737e-05
2021-05-30 02:57:00,POLSBTC,4.674e-05,4.679e-05,4.674e-05,4.679e-05,20.0,2021-05-30 02:57:59.999,2,0.001,-1.0000000000001598e-08,3.6343494998927797e-07,4.6863333333333336e-05,4.64065e-05,4.793238183564946e-05,4.53355348310172e-05
2021-05-30 02:58:00,POLSBTC,4.679e-05,4.679e-05,4.679e-05,4.679e-05,0.0,2021-05-30 02:58:59.999,0,0.0,0.0,3.5196323681822427e-07,4.6850833333333336e-05,4.64215e-05,4.793088719527893e-05,4.533536280472107e-05
2021-05-30 02:59:00,POLSBTC,4.679e-05,4.679e-05,4.679e-05,4.679e-05,0.0,2021-05-30 02:59:59.999,0,0.0,0.0,3.408494328117019e-07,4.683833333333333e-05,4.6435166666666665e-05,4.7928934739796835e-05,4.533523192686982e-05
2021-05-30 03:00:00,POLSBTC,4.679e-05,4.679e-05,4.679e-05,4.679e-05,0.0,2021-05-30 03:00:59.999,0,0.0,0.0,3.300827619748403e-07,4.6825833333333335e-05,4.6448499999999994e-05,4.7924828612288014e-05,4.533558805437865e-05
2021-05-30 03:01:00,POLSBTC,4.674e-05,4.674e-05,4.674e-05,4.674e-05,10.0,2021-05-30 03:01:59.999,1,0.0,-4.999999999999444e-08,3.1966871535617407e-07,4.6809166666666666e-05,4.6461e-05,4.7919789934892956e-05,4.5336043398440373e-05
2021-05-30 03:02:00,POLSBTC,4.674e-05,4.674e-05,4.674e-05,4.674e-05,0.0,2021-05-30 03:02:59.999,0,0.0,0.0,3.0957912148751573e-07,4.6792499999999996e-05,4.648016666666667e-05,4.791594283108238e-05,4.533614050225094e-05
2021-05-30 03:03:00,POLSBTC,4.678e-05,4.684e-05,4.678e-05,4.684e-05,37.42,2021-05-30 03:03:59.999,3,0.001,9.999999999999565e-08,3.0033985258431657e-07,4.678416666666667e-05,4.6500166666666666e-05,4.791149683718857e-05,4.5336836496144766e-05
2021-05-30 03:04:00,POLSBTC,4.684e-05,4.684e-05,4.684e-05,4.684e-05,0.0,2021-05-30 03:04:59.999,0,0.0,0.0,2.9133840182787755e-07,4.679166666666667e-05,4.6519333333333334e-05,4.790766153357392e-05,4.5337338466426086e-05
2021-05-30 03:05:00,POLSBTC,4.684e-05,4.684e-05,4.684e-05,4.684e-05,0.0,2021-05-30 03:05:59.999,0,0.0,0.0,2.8257250162421637e-07,4.679583333333333e-05,4.6537000000000005e-05,4.7904862567883026e-05,4.5337554098783624e-05
2021-05-30 03:06:00,POLSBTC,4.689e-05,4.689e-05,4.689e-05,4.689e-05,10.0,2021-05-30 03:06:59.999,1,0.0,5.0000000000001215e-08,2.750106492127187e-07,4.680416666666667e-05,4.6556166666666666e-05,4.790149613840467e-05,4.533808719492867e-05
2021-05-30 03:07:00,POLSBTC,4.689e-05,4.689e-05,4.689e-05,4.689e-05,0.0,2021-05-30 03:07:59.999,0,0.0,0.0,2.675523889981367e-07,4.681166666666667e-05,4.6575333333333335e-05,4.789799812556928e-05,4.53386685410974e-05
2021-05-30 03:08:00,POLSBTC,4.689e-05,4.689e-05,4.689e-05,4.689e-05,0.0,2021-05-30 03:08:59.999,0,0.0,0.0,2.6020804974369603e-07,4.681916666666667e-05,4.65945e-05,4.78924920318511e-05,4.5340007968148896e-05
2021-05-30 03:09:00,POLSBTC,4.694e-05,4.699e-05,4.694e-05,4.699e-05,20.0,2021-05-30 03:09:59.999,2,0.001,1.0000000000000243e-07,2.5638971801979126e-07,4.6835833333333337e-05,4.6614500000000006e-05,4.7888509182849983e-05,4.534107415048335e-05
2021-05-30 03:10:00,POLSBTC,4.695e-05,4.699e-05,4.694e-05,4.699e-05,51.13,2021-05-30 03:10:59.999,4,0.001,0.0,2.5221588365509365e-07,4.685249999999999e-05,4.663533333333333e-05,4.7884514600157324e-05,4.5342152066509335e-05
2021-05-30 03:11:00,POLSBTC,4.689e-05,4.694e-05,4.684e-05,4.69e-05,57.87,2021-05-30 03:11:59.999,5,0.0,-9.000000000000083e-08,2.4499465588518423e-07,4.686166666666666e-05,4.6654666666666666e-05,4.787931799365568e-05,4.5343432006344315e-05
2021-05-30 03:12:00,POLSBTC,4.689e-05,4.689e-05,4.679e-05,4.683e-05,47.87,2021-05-30 03:12:59.999,5,-0.001,-7.000000000000441e-08,2.3721798361028715e-07,4.6865e-05,4.66715e-05,4.787754439791597e-05,4.534345560208404e-05
2021-05-30 03:13:00,POLSBTC,4.684e-05,4.694e-05,4.684e-05,4.694e-05,30.0,2021-05-30 03:13:59.999,3,0.002,1.1000000000000403e-07,2.3140657459249432e-07,4.688166666666667e-05,4.669016666666666e-05,4.787662607483601e-05,4.534354059183064e-05
2021-05-30 03:14:00,POLSBTC,4.694e-05,4.694e-05,4.694e-05,4.694e-05,0.0,2021-05-30 03:14:59.999,0,0.0,0.0,2.2560970230283466e-07,4.689833333333334e-05,4.6710666666666666e-05,4.787570700216783e-05,4.5343626331165496e-05
2021-05-30 03:15:00,POLSBTC,4.699e-05,4.704e-05,4.689e-05,4.689e-05,62.99,2021-05-30 03:15:59.999,6,-0.002,-5.0000000000001215e-08,2.1880056756227484e-07,4.6902499999999994e-05,4.6730499999999996e-05,4.787437658741288e-05,4.534370674592045e-05
2021-05-30 03:16:00,POLSBTC,4.689e-05,4.689e-05,4.689e-05,4.689e-05,0.0,2021-05-30 03:16:59.999,0,0.0,0.0,2.1217439809939243e-07,4.690666666666666e-05,4.674883333333333e-05,4.7873521815550175e-05,4.5343728184449814e-05
2021-05-30 03:17:00,POLSBTC,4.689e-05,4.689e-05,4.689e-05,4.689e-05,0.0,2021-05-30 03:17:59.999,0,0.0,0.0,2.057285295269401e-07,4.691083333333333e-05,4.6765500000000005e-05,4.786791124565528e-05,4.534517208767805e-05
2021-05-30 03:18:00,POLSBTC,4.689e-05,4.689e-05,4.689e-05,4.689e-05,0.0,2021-05-30 03:18:59.999,0,0.0,0.0,1.994600799061395e-07,4.691083333333333e-05,4.678216666666667e-05,4.786367163763036e-05,4.5346078362369635e-05
2021-05-30 03:19:00,POLSBTC,4.694e-05,4.709e-05,4.694e-05,4.709e-05,85.6,2021-05-30 03:19:59.999,12,0.003,1.9999999999999809e-07,2.018896254728822e-07,4.69275e-05,4.6803000000000006e-05,4.786128031970653e-05,4.5346803013626794e-05
2021-05-30 03:20:00,POLSBTC,4.712e-05,4.718e-05,4.709e-05,4.714e-05,176.83,2021-05-30 03:20:59.999,14,0.0,5.0000000000001215e-08,2.0679217038638644e-07,4.6948333333333326e-05,4.6824666666666666e-05,4.7859434138057125e-05,4.5347399195276205e-05
2021-05-30 03:21:00,POLSBTC,4.719e-05,4.719e-05,4.719e-05,4.719e-05,10.0,2021-05-30 03:21:59.999,1,0.0,5.0000000000001215e-08,2.1400432005141917e-07,4.6964999999999995e-05,4.6846333333333326e-05,4.785881820254758e-05,4.5347598464119087e-05
2021-05-30 03:22:00,POLSBTC,4.722e-05,4.724e-05,4.722e-05,4.724e-05,12.14,2021-05-30 03:22:59.999,2,0.0,5.0000000000001215e-08,2.2326220937536958e-07,4.6985833333333333e-05,4.686199999999999e-05,4.7862096432336295e-05,4.53469035676637e-05
2021-05-30 03:23:00,POLSBTC,4.724e-05,4.724e-05,4.724e-05,4.724e-05,20.0,2021-05-30 03:23:59.999,1,0.0,0.0,2.297919643333312e-07,4.701416666666667e-05,4.687866666666666e-05,4.7866421796307346e-05,4.534632820369267e-05
2021-05-30 03:24:00,POLSBTC,4.724e-05,4.724e-05,4.724e-05,4.724e-05,0.0,2021-05-30 03:24:59.999,0,0.0,0.0,2.3418431984197967e-07,4.704833333333333e-05,4.6896999999999995e-05,4.7870085429119536e-05,4.534566457088047e-05
2021-05-30 03:25:00,POLSBTC,4.724e-05,4.725e-05,4.719e-05,4.724e-05,100.0,2021-05-30 03:25:59.999,6,0.0,0.0,2.3686799596737707e-07,4.7073333333333336e-05,4.691533333333333e-05,4.7874970508663894e-05,4.534536282466943e-05
2021-05-30 03:26:00,POLSBTC,4.724e-05,4.726e-05,4.714e-05,4.714e-05,261.03,2021-05-30 03:26:59.999,17,-0.002,-1.0000000000000243e-07,2.3274169428871876e-07,4.7090000000000005e-05,4.6932e-05,4.787889704162113e-05,4.534560295837888e-05
2021-05-30 03:27:00,POLSBTC,4.719e-05,4.726e-05,4.719e-05,4.726e-05,31.86,2021-05-30 03:27:59.999,3,0.001,1.1999999999999885e-07,2.3500400584930863e-07,4.712083333333333e-05,4.6949e-05,4.788423370134013e-05,4.5345432965326535e-05
2021-05-30 03:28:00,POLSBTC,4.726e-05,4.726e-05,4.726e-05,4.726e-05,0.0,2021-05-30 03:28:59.999,0,0.0,0.0,2.3596784671065634e-07,4.7151666666666664e-05,4.6963000000000004e-05,4.7890152975586636e-05,4.534626369108003e-05
2021-05-30 03:29:00,POLSBTC,4.726e-05,4.726e-05,4.726e-05,4.726e-05,0.0,2021-05-30 03:29:59.999,0,0.0,0.0,2.3586743904729446e-07,4.7182500000000004e-05,4.696916666666667e-05,4.789603127081128e-05,4.534713539585538e-05
2021-05-30 03:30:00,POLSBTC,4.719e-05,4.719e-05,4.714e-05,4.714e-05,20.0,2021-05-30 03:30:59.999,2,-0.001,-1.1999999999999885e-07,2.297857758987284e-07,4.720333333333333e-05,4.696933333333333e-05,4.7899869017682864e-05,4.5347464315650454e-05
2021-05-30 03:31:00,POLSBTC,4.714e-05,4.714e-05,4.714e-05,4.714e-05,0.0,2021-05-30 03:31:59.999,0,0.0,0.0,2.2375976059084682e-07,4.72075e-05,4.6970833333333334e-05,4.790345661059651e-05,4.5347626722736836e-05
2021-05-30 03:32:00,POLSBTC,4.719e-05,4.719e-05,4.719e-05,4.719e-05,10.0,2021-05-30 03:32:59.999,1,0.0,5.0000000000001215e-08,2.1940416776892742e-07,4.721166666666667e-05,4.6973166666666666e-05,4.7907026767005097e-05,4.5347389899661566e-05
2021-05-30 03:33:00,POLSBTC,4.719e-05,4.719e-05,4.719e-05,4.719e-05,0.0,2021-05-30 03:33:59.999,0,0.0,0.0,2.1490321456974923e-07,4.721166666666667e-05,4.697549999999999e-05,4.790949720226796e-05,4.534700279773205e-05
2021-05-30 03:34:00,POLSBTC,4.719e-05,4.719e-05,4.719e-05,4.719e-05,0.0,2021-05-30 03:34:59.999,0,0.0,0.0,2.102930238179232e-07,4.72075e-05,4.6977833333333336e-05,4.791228098979678e-05,4.534663567686989e-05
2021-05-30 03:35:00,POLSBTC,4.724e-05,4.739e-05,4.724e-05,4.729e-05,70.69,2021-05-30 03:35:59.999,9,0.001,1.0000000000000243e-07,2.10434949705248e-07,4.721166666666667e-05,4.698183333333333e-05,4.7916268427107026e-05,4.534589823955964e-05
2021-05-30 03:36:00,POLSBTC,4.725e-05,4.734e-05,4.719e-05,4.719e-05,78.34,2021-05-30 03:36:59.999,7,-0.001,-1.0000000000000243e-07,2.0530652373058745e-07,4.72075e-05,4.698383333333333e-05,4.791802472261418e-05,4.5345558610719164e-05
2021-05-30 03:37:00,POLSBTC,4.724e-05,4.724e-05,4.719e-05,4.719e-05,37.99,2021-05-30 03:37:59.999,3,-0.001,0.0,2.0018731421977495e-07,4.720333333333333e-05,4.698600000000001e-05,4.791910222663693e-05,4.5345314440029726e-05
2021-05-30 03:38:00,POLSBTC,4.714e-05,4.714e-05,4.714e-05,4.714e-05,10.0,2021-05-30 03:38:59.999,1,0.0,-5.0000000000001215e-08,1.9408088801948183e-07,4.720333333333333e-05,4.698733333333333e-05,4.792011385521983e-05,4.534513614478017e-05
2021-05-30 03:39:00,POLSBTC,4.709e-05,4.709e-05,4.704e-05,4.709e-05,30.0,2021-05-30 03:39:59.999,3,0.0,-5.0000000000001215e-08,1.879429949595245e-07,4.7189166666666665e-05,4.6989e-05,4.79214836192456e-05,4.5345016380754406e-05
2021-05-30 03:40:00,POLSBTC,4.704e-05,4.707e-05,4.699e-05,4.699e-05,22.13,2021-05-30 03:40:59.999,3,-0.001,-9.999999999999565e-08,1.84038065466263e-07,4.7166666666666663e-05,4.6989e-05,4.792190736746026e-05,4.534500929920641e-05
2021-05-30 03:41:00,POLSBTC,4.703e-05,4.704e-05,4.703e-05,4.704e-05,27.99,2021-05-30 03:41:59.999,2,0.0,4.999999999999444e-08,1.7870161051406977e-07,4.714833333333333e-05,4.6989833333333335e-05,4.792190736746026e-05,4.534500929920641e-05
2021-05-30 03:42:00,POLSBTC,4.709e-05,4.714e-05,4.709e-05,4.714e-05,20.0,2021-05-30 03:42:59.999,2,0.001,1.0000000000000243e-07,1.7344194446876165e-07,4.714833333333333e-05,4.699316666666666e-05,4.792242834621828e-05,4.534490498711506e-05
2021-05-30 03:43:00,POLSBTC,4.714e-05,4.714e-05,4.714e-05,4.714e-05,0.0,2021-05-30 03:43:59.999,0,0.0,0.0,1.683101456963296e-07,4.714833333333333e-05,4.6996499999999996e-05,4.79225351137922e-05,4.5344881552874466e-05
2021-05-30 03:44:00,POLSBTC,4.71e-05,4.71e-05,4.709e-05,4.709e-05,31.23,2021-05-30 03:44:59.999,3,-0.0,-5.0000000000001215e-08,1.6297516634157655e-07,4.7140000000000006e-05,4.6999e-05,4.7922014177890524e-05,4.5344985822109476e-05
2021-05-30 03:45:00,POLSBTC,4.709e-05,4.709e-05,4.709e-05,4.709e-05,0.0,2021-05-30 03:45:59.999,0,0.0,0.0,1.5780871141628238e-07,4.713166666666667e-05,4.70015e-05,4.792149303079682e-05,4.534509030253651e-05
2021-05-30 03:46:00,POLSBTC,4.709e-05,4.709e-05,4.709e-05,4.709e-05,0.0,2021-05-30 03:46:59.999,0,0.0,0.0,1.5280551115061924e-07,4.712333333333333e-05,4.7004e-05,4.7917301886426734e-05,4.5346448113573255e-05
2021-05-30 03:47:00,POLSBTC,4.709e-05,4.709e-05,4.709e-05,4.709e-05,0.0,2021-05-30 03:47:59.999,0,0.0,0.0,1.4796045557332578e-07,4.710666666666667e-05,4.70065e-05,4.791309845566582e-05,4.534781821100085e-05
2021-05-30 03:48:00,POLSBTC,4.709e-05,4.709e-05,4.709e-05,4.709e-05,0.0,2021-05-30 03:48:59.999,0,0.0,0.0,1.4326859013465802e-07,4.709833333333333e-05,4.7009e-05,4.790888265825579e-05,4.534920067507755e-05
2021-05-30 03:49:00,POLSBTC,4.709e-05,4.709e-05,4.709e-05,4.709e-05,0.0,2021-05-30 03:49:59.999,0,0.0,0.0,1.3872511140375218e-07,4.708999999999999e-05,4.70115e-05,4.790295913240499e-05,4.535137420092834e-05
2021-05-30 03:50:00,POLSBTC,4.713e-05,4.759e-05,4.684e-05,4.7e-05,1233.33,2021-05-30 03:50:59.999,50,-0.003,-9.000000000000083e-08,1.3633355449617579e-07,4.707833333333333e-05,4.70125e-05,4.78926290914047e-05,4.5355537575261956e-05
2021-05-30 03:51:00,POLSBTC,4.709e-05,4.724e-05,4.709e-05,4.719e-05,121.96,2021-05-30 03:51:59.999,10,0.002,1.9000000000000326e-07,1.3432607451727086e-07,4.708666666666667e-05,4.7016666666666667e-05,4.7883245903412706e-05,4.5359920763253956e-05
2021-05-30 03:52:00,POLSBTC,4.714e-05,4.714e-05,4.714e-05,4.714e-05,10.0,2021-05-30 03:52:59.999,1,0.0,-5.0000000000001215e-08,1.3052576258340424e-07,4.709916666666667e-05,4.702316666666667e-05,4.787420504697433e-05,4.5363961619692335e-05
2021-05-30 03:53:00,POLSBTC,4.714e-05,4.714e-05,4.714e-05,4.714e-05,0.0,2021-05-30 03:53:59.999,0,0.0,0.0,1.2680175928920648e-07,4.7107499999999996e-05,4.7029e-05,4.786933222425659e-05,4.5365834442410084e-05
2021-05-30 03:54:00,POLSBTC,4.719e-05,4.784e-05,4.719e-05,4.739e-05,575.94,2021-05-30 03:54:59.999,44,0.004,2.499999999999993e-07,1.4192255397260342e-07,4.7128333333333334e-05,4.7039e-05,4.786765604201509e-05,4.5366593957984906e-05
2021-05-30 03:55:00,POLSBTC,4.734e-05,4.754e-05,4.697e-05,4.754e-05,458.54,2021-05-30 03:55:59.999,42,0.004,1.5000000000000365e-07,1.721243026137915e-07,4.7161666666666666e-05,4.7051333333333335e-05,4.7868464994019414e-05,4.536620167264725e-05
2021-05-30 03:56:00,POLSBTC,4.744e-05,4.744e-05,4.714e-05,4.714e-05,142.77,2021-05-30 03:56:59.999,15,-0.006,-4.0000000000000295e-07,1.6666334045393878e-07,4.716583333333333e-05,4.7056999999999993e-05,4.786373251956521e-05,4.536801748043481e-05
