open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-29 03:07:00,POLSUSDT,1.801,1.802,1.801,1.802,55.89,2021-05-29 03:07:59.999,3,0.001,0.010000000000000009,0.0066648785352872225,1.8033333333333335,1.8010499999999998,1.8390170809393829,1.7302745857272837
2021-05-29 03:08:00,POLSUSDT,1.802,1.802,1.802,1.802,0.0,2021-05-29 03:08:59.999,0,0.0,0.0,0.006463279438898557,1.8033333333333335,1.8012000000000001,1.8391501338449967,1.7304748661550031
2021-05-29 03:09:00,POLSUSDT,1.802,1.802,1.802,1.802,0.0,2021-05-29 03:09:59.999,0,0.0,0.0,0.006267142010558395,1.8033333333333335,1.8013499999999998,1.8391781983800948,1.7309301349532384
2021-05-29 03:10:00,POLSUSDT,1.802,1.802,1.802,1.802,0.0,2021-05-29 03:10:59.999,0,0.0,0.0,0.006076381638327457,1.8033333333333335,1.8014166666666667,1.8392095623044238,1.7313737710289097
2021-05-29 03:11:00,POLSUSDT,1.806,1.813,1.806,1.813,552.45,2021-05-29 03:11:59.999,8,0.004,0.010999999999999899,0.006357892817359581,1.8036666666666665,1.8017,1.8393808932875841,1.7317441067124162
2021-05-29 03:12:00,POLSUSDT,1.803,1.803,1.794,1.794,703.85,2021-05-29 03:12:59.999,14,-0.005,-0.018999999999999906,0.006613063343188279,1.8024166666666668,1.8016333333333334,1.8393624617583784,1.7321458715749547
2021-05-29 03:13:00,POLSUSDT,1.802,1.802,1.802,1.802,10.0,2021-05-29 03:13:59.999,1,0.0,0.008000000000000007,0.006409924727913946,1.80175,1.80155,1.8394039498822856,1.7325543834510477
2021-05-29 03:14:00,POLSUSDT,1.801,1.801,1.801,1.801,6.1,2021-05-29 03:14:59.999,1,0.0,-0.001000000000000112,0.006228453969770025,1.8010000000000002,1.8014333333333332,1.83934849335404,1.7331265066459598
2021-05-29 03:15:00,POLSUSDT,1.801,1.801,1.801,1.801,10.0,2021-05-29 03:15:59.999,1,0.0,0.0,0.006050640631157904,1.80025,1.8013166666666665,1.839286094231877,1.7337055724347894
2021-05-29 03:16:00,POLSUSDT,1.801,1.801,1.801,1.801,11.0,2021-05-29 03:16:59.999,1,0.0,0.0,0.005876573594572205,1.8003333333333336,1.80135,1.8392166251840305,1.7342917081493032
2021-05-29 03:17:00,POLSUSDT,1.801,1.801,1.801,1.801,7.1,2021-05-29 03:17:59.999,1,0.0,0.0,0.005706318271266149,1.8010833333333334,1.8014000000000001,1.8392439661286872,1.7346893672046464
2021-05-29 03:18:00,POLSUSDT,1.802,1.802,1.802,1.802,156.58,2021-05-29 03:18:59.999,2,0.0,0.001000000000000112,0.005527395390496098,1.8019166666666664,1.8014666666666668,1.8392759340708091,1.7350907325958576
2021-05-29 03:19:00,POLSUSDT,1.802,1.802,1.802,1.802,0.0,2021-05-29 03:19:59.999,0,0.0,0.0,0.0053539431820232575,1.8019166666666664,1.8015333333333332,1.8393036119863413,1.735496388013659
2021-05-29 03:20:00,POLSUSDT,1.802,1.802,1.802,1.802,0.0,2021-05-29 03:20:59.999,0,0.0,0.0,0.005185807510093322,1.8019166666666664,1.8016,1.8393269528382357,1.735906380495098
2021-05-29 03:21:00,POLSUSDT,1.802,1.802,1.802,1.802,6.1,2021-05-29 03:21:59.999,1,0.0,0.0,0.005022837308102146,1.8019166666666668,1.8016666666666665,1.8393887427266682,1.7362279239399983
2021-05-29 03:22:00,POLSUSDT,1.802,1.802,1.802,1.802,0.0,2021-05-29 03:22:59.999,0,0.0,0.0,0.004864884652360064,1.8019166666666668,1.8016333333333334,1.8393052069031819,1.7368281264301515
2021-05-29 03:23:00,POLSUSDT,1.806,1.814,1.806,1.814,828.26,2021-05-29 03:23:59.999,7,0.004,0.01200000000000001,0.005499224466856298,1.8020000000000003,1.8017999999999998,1.839472991745069,1.7371603415882646
2021-05-29 03:24:00,POLSUSDT,1.814,1.814,1.814,1.814,23.4,2021-05-29 03:24:59.999,1,0.0,0.0,0.0059522855234618996,1.8036666666666668,1.8022,1.8392704396188788,1.7381128937144543
2021-05-29 03:25:00,POLSUSDT,1.814,1.814,1.814,1.814,0.0,2021-05-29 03:25:59.999,0,0.0,0.0,0.006279851165893258,1.8046666666666669,1.8025999999999998,1.8390499163015468,1.7390834170317868
2021-05-29 03:26:00,POLSUSDT,1.807,1.825,1.807,1.825,325.05,2021-05-29 03:26:59.999,11,0.01,0.010999999999999899,0.007900891418848859,1.8066666666666666,1.8031833333333334,1.838950323309019,1.7400330100243144
2021-05-29 03:27:00,POLSUSDT,1.807,1.807,1.803,1.803,64.21,2021-05-29 03:27:59.999,3,-0.002,-0.02200000000000002,0.007680493223585008,1.8068333333333335,1.8034,1.8386629541115667,1.7409370458884335
2021-05-29 03:28:00,POLSUSDT,1.819,1.82,1.819,1.82,61.11,2021-05-29 03:28:59.999,5,0.001,0.017000000000000126,0.008237099031231371,1.8084166666666668,1.8038833333333335,1.8387479193334693,1.7415020806665307
2021-05-29 03:29:00,POLSUSDT,1.822,1.822,1.822,1.822,9.96,2021-05-29 03:29:59.999,1,0.0,0.0020000000000000018,0.008840090304612457,1.8101666666666667,1.8044,1.8388648048406695,1.7420435284926639
2021-05-29 03:30:00,POLSUSDT,1.822,1.822,1.822,1.822,0.0,2021-05-29 03:30:59.999,0,0.0,0.0,0.009275804196432948,1.8118333333333334,1.8049166666666667,1.8389717246735966,1.7425949419930702
2021-05-29 03:31:00,POLSUSDT,1.822,1.822,1.822,1.822,0.0,2021-05-29 03:31:59.999,0,0.0,0.0,0.009586098015491382,1.8135000000000001,1.8053333333333332,1.8390685402780864,1.7431564597219138
2021-05-29 03:32:00,POLSUSDT,1.822,1.822,1.822,1.822,0.0,2021-05-29 03:32:59.999,0,0.0,0.0,0.009798994648701534,1.815166666666667,1.80575,1.8389752878609236,1.7440080454724098
2021-05-29 03:33:00,POLSUSDT,1.815,1.815,1.815,1.815,6.5,2021-05-29 03:33:59.999,1,0.0,-0.007000000000000117,0.00956632370827809,1.81625,1.80605,1.8387693655882114,1.7449139677451218
2021-05-29 03:34:00,POLSUSDT,1.814,1.814,1.814,1.814,12.03,2021-05-29 03:34:59.999,2,0.0,-0.0009999999999998899,0.00930621548509879,1.8172499999999998,1.8063333333333336,1.8387086981801648,1.7455746351531687
2021-05-29 03:35:00,POLSUSDT,1.814,1.82,1.814,1.82,46.8,2021-05-29 03:35:59.999,3,0.003,0.006000000000000005,0.009304708975102171,1.81775,1.8067166666666667,1.838715716564451,1.7462176167688823
2021-05-29 03:36:00,POLSUSDT,1.82,1.82,1.82,1.82,0.0,2021-05-29 03:36:59.999,0,0.0,0.0,0.009268185174434541,1.81825,1.8071,1.8388757240726776,1.7465909425939894
2021-05-29 03:37:00,POLSUSDT,1.82,1.821,1.82,1.82,180.57,2021-05-29 03:37:59.999,7,0.0,0.0,0.009202727562919413,1.8187499999999999,1.8074833333333333,1.839055480057749,1.746919519942251
2021-05-29 03:38:00,POLSUSDT,1.82,1.82,1.82,1.82,0.0,2021-05-29 03:38:59.999,0,0.0,0.0,0.009113341457431565,1.8183333333333334,1.8077999999999999,1.8392121456031176,1.7472878543968824
2021-05-29 03:39:00,POLSUSDT,1.82,1.82,1.82,1.82,0.0,2021-05-29 03:39:59.999,0,0.0,0.0,0.009004188174557653,1.81975,1.8081166666666666,1.8392392685055152,1.7478773981611515
2021-05-29 03:40:00,POLSUSDT,1.821,1.821,1.821,1.821,77.42,2021-05-29 03:40:59.999,2,0.0,0.0009999999999998899,0.008928599258405829,1.8198333333333332,1.8084500000000001,1.8392425061186797,1.7485158272146537
2021-05-29 03:41:00,POLSUSDT,1.82,1.82,1.82,1.82,7.02,2021-05-29 03:41:59.999,1,0.0,-0.0009999999999998899,0.008784720214774965,1.8196666666666665,1.8087666666666669,1.8391906352659415,1.7492176980673917
2021-05-29 03:42:00,POLSUSDT,1.82,1.82,1.82,1.82,0.0,2021-05-29 03:42:59.999,0,0.0,0.0,0.008630601808478425,1.8195,1.80915,1.8392504311869817,1.7497329021463515
2021-05-29 03:43:00,POLSUSDT,1.82,1.82,1.82,1.82,0.0,2021-05-29 03:43:59.999,0,0.0,0.0,0.008468292348741295,1.8193333333333335,1.8094500000000002,1.838916488617616,1.750833511382384
2021-05-29 03:44:00,POLSUSDT,1.82,1.82,1.82,1.82,0.0,2021-05-29 03:44:59.999,0,0.0,0.0,0.0082995449548345,1.8191666666666666,1.8096333333333334,1.8387729062860558,1.7516520937139444
2021-05-29 03:45:00,POLSUSDT,1.821,1.821,1.806,1.806,95.59,2021-05-29 03:45:59.999,5,-0.008,-0.014000000000000012,0.008342284785717545,1.8184166666666668,1.8095833333333333,1.8384597843270467,1.7525235490062867
2021-05-29 03:46:00,POLSUSDT,1.806,1.806,1.803,1.803,28.0,2021-05-29 03:46:59.999,2,-0.002,-0.0030000000000001137,0.008561426356642666,1.8175000000000001,1.809483333333333,1.8381081384946436,1.753408528172023
2021-05-29 03:47:00,POLSUSDT,1.803,1.803,1.803,1.803,0.0,2021-05-29 03:47:59.999,0,0.0,0.0,0.008706062797275468,1.8160833333333333,1.8093833333333333,1.837758988185012,1.7542826784816548
2021-05-29 03:48:00,POLSUSDT,1.813,1.813,1.813,1.813,6.85,2021-05-29 03:48:59.999,1,0.0,0.010000000000000009,0.008429676248210461,1.8155000000000001,1.8094499999999998,1.8374832617520542,1.7551667382479457
2021-05-29 03:49:00,POLSUSDT,1.811,1.813,1.811,1.813,658.91,2021-05-29 03:49:59.999,12,0.001,0.0,0.008162059922555193,1.8149166666666667,1.8095166666666667,1.8371900864636113,1.7560682468697217
2021-05-29 03:50:00,POLSUSDT,1.804,1.804,1.803,1.803,105.63,2021-05-29 03:50:59.999,2,-0.001,-0.010000000000000009,0.008285931552646798,1.8135000000000001,1.8094166666666667,1.836790531140763,1.7569928021925705
2021-05-29 03:51:00,POLSUSDT,1.81,1.81,1.81,1.81,169.87,2021-05-29 03:51:59.999,3,0.0,0.007000000000000117,0.008046137308336757,1.8126666666666666,1.8094333333333334,1.8365604923982193,1.757747840935114
2021-05-29 03:52:00,POLSUSDT,1.809,1.809,1.809,1.809,73.69,2021-05-29 03:52:59.999,2,0.0,-0.001000000000000112,0.007833667765878745,1.8116666666666668,1.8094333333333332,1.836307738008519,1.758517261991481
2021-05-29 03:53:00,POLSUSDT,1.809,1.809,1.809,1.809,0.0,2021-05-29 03:53:59.999,0,0.0,0.0,0.00762376799262218,1.8107500000000003,1.8094333333333334,1.8359853555950219,1.7593813110716447
2021-05-29 03:54:00,POLSUSDT,1.806,1.823,1.806,1.823,967.97,2021-05-29 03:54:59.999,21,0.009,0.014000000000000012,0.00786833273461946,1.811,1.80965,1.835815991570036,1.760209008429964
2021-05-29 03:55:00,POLSUSDT,1.823,1.823,1.823,1.823,0.0,2021-05-29 03:55:59.999,0,0.0,0.0,0.008035172102117013,1.81125,1.809866666666667,1.8355436508417962,1.7611730158248704
2021-05-29 03:56:00,POLSUSDT,1.814,1.814,1.805,1.805,221.43,2021-05-29 03:56:59.999,8,-0.005,-0.018000000000000016,0.008041709591326785,1.8099999999999998,1.8099166666666666,1.8350460912879833,1.76221224204535
2021-05-29 03:57:00,POLSUSDT,1.811,1.811,1.808,1.809,367.75,2021-05-29 03:57:59.999,9,-0.001,0.0040000000000000036,0.007840909974323858,1.81025,1.8100333333333334,1.8345318174487666,1.7633098492179
2021-05-29 03:58:00,POLSUSDT,1.809,1.809,1.809,1.809,0.0,2021-05-29 03:58:59.999,0,0.0,0.0,0.007641120856416706,1.8107499999999999,1.81015,1.8339384137574708,1.7645032529091957
2021-05-29 03:59:00,POLSUSDT,1.807,1.808,1.806,1.806,308.23,2021-05-29 03:59:59.999,14,-0.001,-0.0029999999999998916,0.007559050033522217,1.811,1.8101,1.8332863394311745,1.765730327235492
2021-05-29 04:00:00,POLSUSDT,1.813,1.814,1.806,1.814,527.6,2021-05-29 04:00:59.999,7,0.001,0.008000000000000007,0.00733715913661324,1.8110833333333332,1.8101833333333335,1.8326721418382546,1.7669861914950786
2021-05-29 04:01:00,POLSUSDT,1.814,1.814,1.814,1.814,0.0,2021-05-29 04:01:59.999,0,0.0,0.0,0.007120601043394112,1.8111666666666668,1.8102500000000001,1.8320175606626015,1.7682824393373984
2021-05-29 04:02:00,POLSUSDT,1.814,1.814,1.814,1.814,80.32,2021-05-29 04:02:59.999,3,0.0,0.0,0.006909370581912919,1.812083333333333,1.8103166666666666,1.831708201215141,1.7691084654515257
2021-05-29 04:03:00,POLSUSDT,1.814,1.814,1.814,1.814,0.0,2021-05-29 04:03:59.999,0,0.0,0.0,0.006703446639855489,1.8124166666666668,1.8103833333333335,1.8314016951284555,1.7699233048715446
2021-05-29 04:04:00,POLSUSDT,1.814,1.814,1.814,1.814,0.0,2021-05-29 04:04:59.999,0,0.0,0.0,0.00650279430970238,1.812833333333333,1.8106166666666668,1.83107616826981,1.770757165063523
2021-05-29 04:05:00,POLSUSDT,1.818,1.818,1.808,1.808,884.11,2021-05-29 04:05:59.999,7,-0.006,-0.006000000000000005,0.006392179963825032,1.81275,1.8108833333333334,1.8304678883690282,1.771890444964305
2021-05-29 04:06:00,POLSUSDT,1.808,1.808,1.808,1.808,0.0,2021-05-29 04:06:59.999,0,0.0,0.0,0.006274984448948457,1.8115000000000003,1.81115,1.8298231631825554,1.7730601701507778
2021-05-29 04:07:00,POLSUSDT,1.808,1.808,1.808,1.808,0.0,2021-05-29 04:07:59.999,0,0.0,0.0,0.006152576972573825,1.8102500000000001,1.8112500000000002,1.8292548575993675,1.7741201424006328
2021-05-29 04:08:00,POLSUSDT,1.818,1.821,1.818,1.821,11.6,2021-05-29 04:08:59.999,2,0.002,0.0129999999999999,0.006382196084142803,1.8115833333333333,1.8115666666666668,1.8288652259037785,1.7750931074295544
2021-05-29 04:09:00,POLSUSDT,1.821,1.821,1.821,1.821,5.73,2021-05-29 04:09:59.999,1,0.0,0.0,0.00654184471362348,1.8125833333333334,1.8118833333333335,1.828415863984669,1.776134136015331
2021-05-29 04:10:00,POLSUSDT,1.81,1.81,1.81,1.81,10.17,2021-05-29 04:10:59.999,1,0.0,-0.010999999999999899,0.006372018905354816,1.8126666666666666,1.8120166666666668,1.8279878111781294,1.777003855488537
2021-05-29 04:11:00,POLSUSDT,1.82,1.82,1.81,1.811,351.02,2021-05-29 04:11:59.999,7,-0.005,0.0009999999999998899,0.0061829302107515366,1.8130833333333332,1.8119833333333333,1.827621096049561,1.7777955706171054
2021-05-29 04:12:00,POLSUSDT,1.811,1.811,1.811,1.811,0.0,2021-05-29 04:12:59.999,0,0.0,0.0,0.005998598433179869,1.812833333333333,1.8122666666666667,1.8272331305584881,1.778608536108178
2021-05-29 04:13:00,POLSUSDT,1.811,1.811,1.811,1.811,0.0,2021-05-29 04:13:59.999,0,0.0,0.0,0.005818991461022252,1.8125833333333332,1.8124166666666666,1.826848232257767,1.7794101010755667
2021-05-29 04:14:00,POLSUSDT,1.818,1.82,1.818,1.82,16.56,2021-05-29 04:14:59.999,2,0.001,0.009000000000000119,0.005939980118578828,1.8130833333333332,1.8127333333333335,1.826530296782775,1.780228036550558
2021-05-29 04:15:00,POLSUSDT,1.82,1.82,1.82,1.82,25.0,2021-05-29 04:15:59.999,1,0.0,0.0,0.006015695895699287,1.813583333333333,1.81305,1.8261869477353103,1.781071385598023
2021-05-29 04:16:00,POLSUSDT,1.814,1.814,1.814,1.814,706.4,2021-05-29 04:16:59.999,2,0.0,-0.006000000000000005,0.005827362455665337,1.813583333333333,1.8132666666666668,1.8257598953588299,1.7819401046411705
2021-05-29 04:17:00,POLSUSDT,1.814,1.814,1.814,1.814,0.0,2021-05-29 04:17:59.999,0,0.0,0.0,0.0056447600945538755,1.8140833333333333,1.8134833333333333,1.8255381185681616,1.7825285480985047
2021-05-29 04:18:00,POLSUSDT,1.817,1.821,1.817,1.821,25.18,2021-05-29 04:18:59.999,3,0.002,0.006999999999999895,0.00577917802548858,1.8151666666666666,1.8137999999999999,1.8255620171569689,1.7828629828430311
2021-05-29 04:19:00,POLSUSDT,1.821,1.821,1.821,1.821,0.0,2021-05-29 04:19:59.999,0,0.0,0.0,0.005866123461398389,1.81625,1.8141166666666668,1.8255949678957955,1.7831800321042046
2021-05-29 04:20:00,POLSUSDT,1.82,1.82,1.82,1.82,10.0,2021-05-29 04:20:59.999,1,0.0,-0.0009999999999998899,0.005850938320766355,1.8161666666666667,1.8144166666666666,1.8257660469440053,1.7831756197226616
2021-05-29 04:21:00,POLSUSDT,1.82,1.821,1.813,1.813,549.52,2021-05-29 04:21:59.999,4,-0.004,-0.007000000000000117,0.005679652329143305,1.8155,1.8146,1.8256940056913846,1.7835226609752821
2021-05-29 04:22:00,POLSUSDT,1.812,1.812,1.812,1.812,10.01,2021-05-29 04:22:59.999,1,0.0,-0.0009999999999998899,0.005534856907377421,1.8156666666666668,1.8147666666666666,1.8256211035058136,1.7838538964941866
2021-05-29 04:23:00,POLSUSDT,1.812,1.812,1.812,1.812,0.0,2021-05-29 04:23:59.999,0,0.0,0.0,0.0053911788262187765,1.8157500000000002,1.8147333333333333,1.8255274180201828,1.7842142486464836
2021-05-29 04:24:00,POLSUSDT,1.821,1.821,1.821,1.821,10.98,2021-05-29 04:24:59.999,1,0.0,0.008999999999999897,0.005478803875387324,1.8165833333333332,1.8148499999999999,1.8255496846242467,1.784533648709087
2021-05-29 04:25:00,POLSUSDT,1.821,1.821,1.821,1.821,6.6,2021-05-29 04:25:59.999,1,0.0,0.0,0.0055294603597119164,1.8174166666666667,1.8149666666666666,1.8255651082131605,1.7848598917868392
2021-05-29 04:26:00,POLSUSDT,1.82,1.82,1.82,1.82,26.04,2021-05-29 04:26:59.999,2,0.0,-0.0009999999999998899,0.005490337554531897,1.8174166666666667,1.8148833333333334,1.8255732848600474,1.7851767151399525
2021-05-29 04:27:00,POLSUSDT,1.82,1.822,1.82,1.822,59.68,2021-05-29 04:27:59.999,4,0.001,0.0020000000000000018,0.005561034208956666,1.8175833333333333,1.8152000000000001,1.8257584013267678,1.7852082653398988
2021-05-29 04:28:00,POLSUSDT,1.822,1.826,1.822,1.826,250.0,2021-05-29 04:28:59.999,4,0.002,0.0040000000000000036,0.005942762430396314,1.8185833333333334,1.8153,1.826018021463878,1.7851986452027886
2021-05-29 04:29:00,POLSUSDT,1.826,1.826,1.826,1.826,0.0,2021-05-29 04:29:59.999,0,0.0,0.0,0.006218317878962839,1.8195833333333333,1.8153666666666668,1.8262737041678934,1.7851929624987735
2021-05-29 04:30:00,POLSUSDT,1.826,1.826,1.826,1.826,0.0,2021-05-29 04:30:59.999,0,0.0,0.0,0.0064137360089835255,1.82,1.8154333333333335,1.8265315261284827,1.7851684738715172
2021-05-29 04:31:00,POLSUSDT,1.826,1.826,1.826,1.826,8.5,2021-05-29 04:31:59.999,1,0.0,0.0,0.006546654524805858,1.8204166666666668,1.8155000000000001,1.8267119683898492,1.7853130316101509
2021-05-29 04:32:00,POLSUSDT,1.826,1.826,1.818,1.818,73.49,2021-05-29 04:32:59.999,3,-0.004,-0.008000000000000007,0.006338823861451691,1.82025,1.8154333333333335,1.8267268688427398,1.78557313115726
2021-05-29 04:33:00,POLSUSDT,1.827,1.828,1.827,1.828,51.93,2021-05-29 04:33:59.999,5,0.001,0.010000000000000009,0.006603424939818963,1.8215000000000001,1.8156500000000002,1.826887128670229,1.7857878713297712
2021-05-29 04:34:00,POLSUSDT,1.828,1.828,1.811,1.812,398.52,2021-05-29 04:34:59.999,13,-0.009,-0.016000000000000014,0.006603941450406356,1.8215000000000001,1.8156166666666667,1.826825307066788,1.7860746929332123
2021-05-29 04:35:00,POLSUSDT,1.821,1.821,1.819,1.819,13.0,2021-05-29 04:35:59.999,2,-0.001,0.006999999999999895,0.006396573984811339,1.8220833333333333,1.8156,1.8269228702885902,1.7861937963780767
2021-05-29 04:36:00,POLSUSDT,1.817,1.826,1.817,1.826,96.5,2021-05-29 04:36:59.999,3,0.005,0.007000000000000117,0.006473801116086383,1.8225,1.8156999999999999,1.8271381374198195,1.7862535292468473
2021-05-29 04:37:00,POLSUSDT,1.815,1.815,1.815,1.815,5.76,2021-05-29 04:37:59.999,1,0.0,-0.01100000000000012,0.006338322375986275,1.822,1.8156166666666667,1.827180362193485,1.786394637806515
2021-05-29 04:38:00,POLSUSDT,1.825,1.833,1.815,1.815,157.66,2021-05-29 04:38:59.999,12,-0.005,0.0,0.006200003715780458,1.8215833333333336,1.8155333333333334,1.8271360053181835,1.7866889946818163
2021-05-29 04:39:00,POLSUSDT,1.815,1.815,1.815,1.815,0.0,2021-05-29 04:39:59.999,0,0.0,0.0,0.006059712173609116,1.821,1.81545,1.8270405416963316,1.7870594583036685
2021-05-29 04:40:00,POLSUSDT,1.823,1.823,1.822,1.823,84.26,2021-05-29 04:40:59.999,5,0.0,0.008000000000000007,0.005987541031148241,1.82075,1.8154833333333333,1.827051622054451,1.7873900446122155
2021-05-29 04:41:00,POLSUSDT,1.823,1.823,1.823,1.823,81.74,2021-05-29 04:41:59.999,5,0.0,0.0,0.005904481410975944,1.8205,1.8155333333333332,1.8270554444368974,1.787727888896436
2021-05-29 04:42:00,POLSUSDT,1.827,1.832,1.827,1.828,1378.89,2021-05-29 04:42:59.999,19,0.001,0.0050000000000001155,0.0061547519929949866,1.8206666666666667,1.8156666666666665,1.8271494783464424,1.7880171883202243
2021-05-29 04:43:00,POLSUSDT,1.831,1.831,1.819,1.819,887.57,2021-05-29 04:43:59.999,8,-0.007,-0.009000000000000119,0.005959814986536049,1.820083333333333,1.81565,1.8270756979401446,1.7883993020598559
2021-05-29 04:44:00,POLSUSDT,1.819,1.819,1.819,1.819,0.0,2021-05-29 04:44:59.999,0,0.0,0.0,0.005771021685685071,1.820166666666667,1.8156333333333334,1.8269942014204967,1.7887891319128362
2021-05-29 04:45:00,POLSUSDT,1.819,1.821,1.818,1.821,211.8,2021-05-29 04:45:59.999,5,0.001,0.0020000000000000018,0.005603841816379626,1.8195833333333333,1.8158833333333333,1.8271214530412936,1.7888535469587061
2021-05-29 04:46:00,POLSUSDT,1.818,1.822,1.815,1.82,122.17,2021-05-29 04:46:59.999,4,0.001,-0.0009999999999998899,0.005428013081399653,1.82025,1.816166666666667,1.8272206657982524,1.7889543342017473
2021-05-29 04:47:00,POLSUSDT,1.82,1.82,1.82,1.82,0.0,2021-05-29 04:47:59.999,0,0.0,0.0,0.005257571620027581,1.8203333333333334,1.81645,1.8272082989344065,1.7892500343989266
2021-05-29 04:48:00,POLSUSDT,1.82,1.82,1.82,1.82,0.0,2021-05-29 04:48:59.999,0,0.0,0.0,0.005092364559420153,1.8198333333333334,1.8165666666666667,1.8273086529542797,1.7893413470457202
2021-05-29 04:49:00,POLSUSDT,1.821,1.821,1.821,1.821,20.0,2021-05-29 04:49:59.999,1,0.0,0.0009999999999998899,0.004944595113883337,1.8203333333333334,1.8167000000000002,1.8274273267548014,1.7894143399118654
2021-05-29 04:50:00,POLSUSDT,1.826,1.83,1.826,1.827,161.82,2021-05-29 04:50:59.999,6,0.001,0.006000000000000005,0.0051233247889707415,1.8213333333333335,1.8171000000000002,1.8276505085521766,1.7894328247811568
2021-05-29 04:51:00,POLSUSDT,1.829,1.829,1.829,1.829,30.47,2021-05-29 04:51:59.999,2,0.0,0.0020000000000000018,0.005427511210556551,1.8225,1.8174166666666667,1.8278546885132818,1.7895453114867186
2021-05-29 04:52:00,POLSUSDT,1.829,1.829,1.829,1.829,50.0,2021-05-29 04:52:59.999,1,0.0,0.0,0.005646185578593481,1.8230000000000002,1.8177500000000002,1.8281234536159714,1.789509879717362
2021-05-29 04:53:00,POLSUSDT,1.819,1.83,1.811,1.812,369.15,2021-05-29 04:53:59.999,10,-0.004,-0.016999999999999904,0.005910849681601113,1.8220833333333333,1.8177999999999999,1.828144194124131,1.7895224725425352
2021-05-29 04:54:00,POLSUSDT,1.828,1.83,1.812,1.825,470.51,2021-05-29 04:54:59.999,9,-0.002,0.0129999999999999,0.005826365150533959,1.8218333333333334,1.8178333333333334,1.8283066651438997,1.7894683348561007
2021-05-29 04:55:00,POLSUSDT,1.814,1.826,1.804,1.81,943.5,2021-05-29 04:55:59.999,30,-0.002,-0.014999999999999902,0.006240175981162595,1.8210833333333334,1.8176166666666664,1.8282473432866688,1.7896859900466648
2021-05-29 04:56:00,POLSUSDT,1.803,1.803,1.799,1.799,626.4,2021-05-29 04:56:59.999,9,-0.002,-0.01100000000000012,0.007976381390194517,1.8194166666666665,1.8175166666666667,1.8281833260930072,1.7898166739069932
